fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;total_rx_packets;total_tx_packets;created_at
0,1;0,14;0,13;0;7910708;10092284;10306792;631037368;18286125;1707185;2024-11-04 10:22:13.803
0,16;0,15;0,14;0;7911824;10092284;10306812;631031135;18285352;1707068;2024-11-04 10:21:13.867
0,05;0,13;0,13;0;7910504;10092284;10306376;631024864;18283719;1706944;2024-11-04 10:20:13.867
0,14;0,15;0,14;0;7913180;10092284;10302248;631018603;18282156;1706820;2024-11-04 10:19:13.847
0,07;0,15;0,14;0;7912832;10092284;10302244;631012356;18281440;1706695;2024-11-04 10:18:14.027
0,18;0,18;0,15;0;7912772;10092284;10306288;631006028;18280679;1706575;2024-11-04 10:17:13.907
0,18;0,19;0,16;0;7913004;10092284;10306308;631000463;18279985;1706454;2024-11-04 10:16:13.847
0,2;0,19;0,16;0;7912912;10092284;10306284;630994377;18279484;1706332;2024-11-04 10:15:13.840
0,18;0,19;0,16;0;7912488;10092284;10306320;630988087;18278960;1706222;2024-11-04 10:14:13.833
0,3;0,2;0,16;0;7911152;10092284;10302208;630981901;18278253;1706100;2024-11-04 10:13:13.917
0,22;0,17;0,15;0;7910880;10092284;10308336;630975757;18277642;1705981;2024-11-04 10:12:13.837
0,21;0,17;0,15;0;7910544;10092284;10306320;630969597;18277085;1705860;2024-11-04 10:11:13.857
0,14;0,17;0,15;0;7911744;10092284;10306336;630963451;18276222;1705746;2024-11-04 10:10:13.860
0,17;0,19;0,16;0;7915800;10092284;10306636;630957298;18275811;1705625;2024-11-04 10:09:13.857
0,23;0,19;0,16;0;7913384;10092284;10302520;630951096;18275338;1705511;2024-11-04 10:08:13.823
0,15;0,18;0,15;0;7913192;10092284;10306604;630944903;18274824;1705385;2024-11-04 10:07:13.847
0,2;0,18;0,15;0;7913100;10092284;10306604;630938728;18274160;1705266;2024-11-04 10:06:14.070
0,1;0,17;0,15;0;7915356;10092284;10306600;630932516;18273643;1705134;2024-11-04 10:05:14.033
0,17;0,19;0,16;0;7912784;10092284;10306400;630926294;18273100;1705016;2024-11-04 10:04:13.957
0,18;0,19;0,16;0;7925312;10092284;10302272;630920115;18272325;1704890;2024-11-04 10:03:13.870
0,25;0,2;0,16;0;7911476;10092284;10306384;630913878;18271774;1704770;2024-11-04 10:02:13.833
0,17;0,19;0,15;0;7912068;10092304;10305916;0;18270745;1704681;2024-11-04 10:00:13.850
0,35;0,2;0,16;0;7913376;10092284;10306340;630895863;18269869;1704538;2024-11-04 09:59:13.857
0,27;0,17;0,15;1;7912056;10092304;10306372;630889673;18269377;1704415;2024-11-04 09:58:13.827
0,15;0,14;0,14;0;7912240;10092324;10305880;630887773;18269132;1704295;2024-11-04 09:57:57.013
0,18;0,14;0,14;1;7922828;10092284;10306308;630882908;18268493;1704152;2024-11-04 09:57:18.370
0,11;0,13;0,14;0;7912792;10092284;10306308;630881930;18268431;1704087;2024-11-04 09:57:13.997
0,12;0,14;0,14;0;7913428;10092284;10306328;630875674;18267950;1703928;2024-11-04 09:56:13.847
0,18;0,15;0,14;0;7911568;10092284;10306176;630869490;18267389;1703806;2024-11-04 09:55:14.030
0,03;0,13;0,14;0;7912328;10092284;10306176;630863226;18266700;1703683;2024-11-04 09:54:13.940
0,07;0,16;0,15;0;7911104;10092284;10306208;630857071;18266048;1703560;2024-11-04 09:53:13.867
0,2;0,19;0,16;0;7912496;10092284;10306236;630850901;18265420;1703438;2024-11-04 09:52:14.043
0,19;0,18;0,16;0;7911796;10092284;10306788;630844635;18264935;1703310;2024-11-04 09:51:13.843
0,15;0,16;0,15;0;7913324;10092284;10306156;630838459;18264430;1703193;2024-11-04 09:50:13.840
0,08;0,16;0,15;0;7911780;10092280;10306088;630832263;18263781;1703072;2024-11-04 09:49:13.980
0,11;0,18;0,16;0;7915152;10102432;10306148;630826069;18263181;1702944;2024-11-04 09:48:13.850
0,21;0,2;0,17;0;7913984;10102452;10302228;630819886;18262540;1702820;2024-11-04 09:47:13.840
0,21;0,2;0,16;0;7914036;10102472;10302200;630817827;18262194;1702693;2024-11-04 09:46:52.130
0,15;0,19;0,16;0;7913036;10102432;10303256;630812898;18261860;1702572;2024-11-04 09:46:13.850
0,18;0,21;0,17;1;7923028;10102432;10303236;630807754;18261395;1702453;2024-11-04 09:45:23.790
0,22;0,22;0,17;0;7912700;10102432;10303256;630805876;18261246;1702327;2024-11-04 09:45:13.813
0,22;0,21;0,16;1;7913968;10102432;10370900;630799727;18260578;1702206;2024-11-04 09:44:13.830
0,32;0,22;0,16;0;7911376;10092288;10302980;630793590;18260116;1702080;2024-11-04 09:43:13.830
0,35;0,21;0,16;0;7912288;10096312;10307100;630787420;18259381;1701924;2024-11-04 09:42:13.893
0,12;0,15;0,14;0;7914380;10096312;10302984;630781324;18257980;1701802;2024-11-04 09:41:14.290
0,2;0,18;0,15;0;7911880;10096312;10302892;630768874;18256209;1701576;2024-11-04 09:39:13.827
0,13;0,16;0,15;0;7913268;10096348;10302908;630762786;18255822;1701464;2024-11-04 09:38:13.813
0,1;0,16;0,15;0;7920920;10092264;10306916;630756328;18255186;1701298;2024-11-04 09:37:14.637
0,1;0,16;0,15;0;7922968;10092264;10306916;630755934;18255176;1701277;2024-11-04 09:37:14.000
0,27;0,2;0,16;0;7910604;10092264;10302900;630749560;18254589;1701096;2024-11-04 09:36:13.900
0,2;0,16;0,14;0;7912000;10092284;10302896;630737202;18252925;1700881;2024-11-04 09:34:14.137
0,12;0,13;0,14;0;7910624;10092264;10302872;630730876;18252220;1700676;2024-11-04 09:33:13.843
0,09;0,13;0,14;0;7910968;10092264;10306996;630724694;18251494;1700548;2024-11-04 09:32:13.923
0,11;0,14;0,15;0;7911688;10092264;10302952;630718513;18250792;1700424;2024-11-04 09:31:13.820
0,05;0,14;0,15;0;7910532;10092264;10302504;630712280;18249849;1700301;2024-11-04 09:30:13.843
0,14;0,17;0,16;0;7911064;10092264;10302404;630706088;18249327;1700174;2024-11-04 09:29:13.830
0,07;0,17;0,16;0;7910760;10092264;10302424;630699981;18248854;1700052;2024-11-04 09:28:13.857
0,18;0,21;0,17;0;7911008;10092264;10306440;630693814;18248360;1699926;2024-11-04 09:27:13.840
0,3;0,22;0,17;1;7920920;10092284;10306500;630688279;18247889;1699785;2024-11-04 09:26:13.837
0,33;0,22;0,17;0;7912184;10092304;10306500;630686510;18247814;1699715;2024-11-04 09:26:07.600
0,18;0,18;0,16;1;7912284;10092284;10306556;630682865;18247419;1699568;2024-11-04 09:25:30.117
0,24;0,19;0,16;0;7911148;10092264;10302452;630680524;18247162;1699443;2024-11-04 09:25:13.847
0,22;0,19;0,16;2;7920588;10092264;10302940;630675332;18246565;1699320;2024-11-04 09:24:20.550
0,24;0,19;0,16;0;7909036;10092264;10302472;630673618;18246447;1699216;2024-11-04 09:24:13.843
0,1;0,16;0,15;0;7909940;10092264;10302448;630667374;18246122;1699084;2024-11-04 09:23:13.837
0,09;0,16;0,16;0;7908932;10092264;10306544;630661201;18245691;1698962;2024-11-04 09:22:13.857
0,24;0,2;0,17;0;7910624;10092264;10306520;630655030;18245295;1698835;2024-11-04 09:21:13.920
0,1;0,15;0,15;0;7910460;10092264;10307024;630648946;18244559;1698719;2024-11-04 09:20:13.817
0,18;0,17;0,16;0;7915504;10092264;10302896;630642580;18244056;1698608;2024-11-04 09:19:14.087
0,15;0,17;0,16;0;7911808;10092264;10302892;630636384;18243641;1698484;2024-11-04 09:18:13.903
0,2;0,19;0,17;0;7911528;10092264;10307032;630630145;18243105;1698364;2024-11-04 09:17:13.853
0,11;0,19;0,17;0;7911684;10092264;10307008;630623950;18242394;1698246;2024-11-04 09:16:13.843
0,13;0,21;0,17;0;7912224;10092260;10306496;630617776;18242068;1698120;2024-11-04 09:15:13.887
0,35;0,26;0,18;0;7911840;10092260;10302444;630611576;18241714;1697997;2024-11-04 09:14:13.870
0,4;0,25;0,18;1;7927316;10092236;10302380;630605409;18241393;1697870;2024-11-04 09:13:13.827
0,38;0,21;0,16;2;7927924;10092256;10302420;630599264;18241061;1697748;2024-11-04 09:12:13.860
0,09;0,13;0,13;0;7911212;10092232;10306432;630583721;18240400;1697627;2024-11-04 09:11:13.790
0,09;0,14;0,13;0;7911752;10092232;10306432;630577545;18240090;1697505;2024-11-04 09:10:13.850
0,15;0,15;0,14;0;7911624;10092232;10302320;630571395;18239745;1697387;2024-11-04 09:09:13.890
0,12;0,15;0,14;0;7912104;10092232;10302360;630565168;18239241;1697260;2024-11-04 09:08:13.840
0,15;0,16;0,14;0;7912416;10092232;10302312;630559000;18238821;1697134;2024-11-04 09:07:13.853
0,23;0,18;0,15;0;7913216;10092232;10306420;630552845;18238417;1697012;2024-11-04 09:06:13.820
0,1;0,14;0,14;0;7912196;10092232;10306420;630546642;18237827;1696890;2024-11-04 09:05:13.863
0,11;0,15;0,14;0;7911124;10092232;10302304;630540405;18237012;1696770;2024-11-04 09:04:14.180
0,1;0,15;0,14;0;7912640;10092232;10302304;630534210;18236635;1696645;2024-11-04 09:03:13.877
0,17;0,17;0,15;0;7911400;10092232;10302296;630527969;18236210;1696515;2024-11-04 09:02:13.833
0,18;0,17;0,15;0;7911044;10092232;10306412;630521772;18235870;1696391;2024-11-04 09:01:13.860
0,2;0,17;0,15;0;7911872;10092232;10306412;630515521;18235485;1696266;2024-11-04 09:00:13.907
0,16;0,17;0,15;0;7910328;10092232;10306344;630509303;18235061;1696144;2024-11-04 08:59:13.877
0,15;0,17;0,15;0;7912172;10092232;10306400;630503073;18234558;1696020;2024-11-04 08:58:13.820
0,16;0,17;0,15;0;7912420;10092232;10301928;630496874;18233986;1695900;2024-11-04 08:57:13.850
0,22;0,17;0,15;0;7909840;10092232;10306080;630490662;18233351;1695780;2024-11-04 08:56:13.837
0,12;0,16;0,15;0;7912012;10092232;10306060;630484426;18232940;1695652;2024-11-04 08:55:13.890
0,12;0,17;0,16;0;7911268;10092232;10306060;630478191;18232497;1695517;2024-11-04 08:54:13.830
0,12;0,17;0,16;0;7911588;10092232;10306112;630471925;18232038;1695397;2024-11-04 08:53:13.793
0,17;0,19;0,16;0;7911328;10092232;10301900;630465548;18231421;1695269;2024-11-04 08:52:13.830
0,14;0,18;0,16;0;7910576;10092232;10305984;630459289;18230889;1695151;2024-11-04 08:51:13.930
0,19;0,19;0,16;0;7910648;10092232;10305920;630453122;18230517;1695028;2024-11-04 08:50:13.850
0,15;0,18;0,15;0;7912004;10092232;10305908;630446938;18230046;1694905;2024-11-04 08:49:14.167
0,23;0,18;0,16;0;7909960;10092232;10305816;630440761;18229525;1694782;2024-11-04 08:48:13.873
0,23;0,17;0,15;0;7910540;10092232;10301632;630434622;18228935;1694664;2024-11-04 08:47:13.847
0,08;0,13;0,14;0;7910664;10092232;10305880;630428482;18228545;1694543;2024-11-04 08:46:14.047
0,08;0,14;0,15;0;7910396;10092232;10305832;630422281;18228089;1694423;2024-11-04 08:45:14.037
0,1;0,16;0,15;0;7911320;10092232;10305724;630416117;18227702;1694301;2024-11-04 08:44:14.267
0,04;0,15;0,16;0;7910156;10092232;10305720;630409950;18227287;1694179;2024-11-04 08:43:13.803
0,11;0,19;0,17;0;7912396;10092232;10305724;630403787;18226853;1694061;2024-11-04 08:42:13.813
0,2;0,21;0,17;0;7911016;10092232;10305728;630397649;18226217;1693935;2024-11-04 08:41:13.830
0,35;0,24;0,18;0;7910760;10092232;10306216;630392212;18225865;1693814;2024-11-04 08:40:13.837
0,21;0,19;0,16;0;7911344;10092232;10305160;630385332;18224567;1693692;2024-11-04 08:39:13.777
0,18;0,19;0,16;0;7911000;10092232;10305168;630379125;18223044;1693571;2024-11-04 08:38:13.830
0,09;0,17;0,15;0;7910552;10092228;10305252;630374632;18221540;1693460;2024-11-04 08:37:25.803
0,19;0,2;0,16;0;7912872;10092232;10305068;630366393;18220360;1693314;2024-11-04 08:36:14.023
0,23;0,19;0,16;1;7921444;10092232;10306076;630360366;18219258;1693180;2024-11-04 08:35:14.047
0,16;0,18;0,15;0;7912720;10092232;10306052;630358863;18219164;1693115;2024-11-04 08:35:08.323
0,22;0,19;0,16;0;7911748;10092252;10306092;630353246;18218608;1692961;2024-11-04 08:34:13.820
0,21;0,18;0,15;0;7919292;10092232;10305872;630347016;18217904;1692833;2024-11-04 08:33:13.870
0,13;0,16;0,15;0;7917744;10092232;10305840;630340836;18217401;1692714;2024-11-04 08:32:13.890
0,1;0,17;0,15;0;7919956;10092232;10302368;630334650;18216700;1692593;2024-11-04 08:31:13.843
0,17;0,19;0,16;0;7918648;10092232;10302368;630328532;18216304;1692481;2024-11-04 08:30:14.100
0,2;0,19;0,16;1;7933592;10092232;10302628;630322387;18215988;1692358;2024-11-04 08:29:13.837
0,24;0,2;0,16;0;7918888;10092272;10302136;630320366;18215882;1692250;2024-11-04 08:29:03.450
0,36;0,21;0,16;1;7930304;10092232;10302152;630316500;18215695;1692122;2024-11-04 08:28:20.187
0,42;0,21;0,16;0;7917776;10092232;10302620;630314943;18215603;1692036;2024-11-04 08:28:13.793
0,29;0,16;0,15;0;7919184;10092232;10302416;630308490;18215237;1691894;2024-11-04 08:27:13.830
0,18;0,11;0,13;0;7916512;10092232;10307032;630302378;18214950;1691769;2024-11-04 08:26:13.830
0,05;0,09;0,13;0;7919396;10092232;10302904;630296233;18214634;1691647;2024-11-04 08:25:13.810
0,13;0,12;0,13;0;7919904;10092232;10302392;630290181;18214370;1691526;2024-11-04 08:24:13.843
0,23;0,12;0,14;0;7919352;10092232;10302324;630284156;18214136;1691405;2024-11-04 08:23:13.830
0,02;0,09;0,13;0;7920904;10092232;10302344;630278026;18213859;1691283;2024-11-04 08:22:13.817
0,04;0,11;0,13;0;7921340;10092228;10306596;630271900;18213555;1691159;2024-11-04 08:21:13.833
0,12;0,13;0,15;0;7921740;10092228;10306632;630265772;18213172;1691037;2024-11-04 08:20:13.853
0,19;0,15;0,15;0;7920276;10092228;10306392;630259607;18212777;1690913;2024-11-04 08:19:13.837
0,06;0,12;0,15;0;7920200;10092228;10306128;630253482;18212417;1690797;2024-11-04 08:18:13.877
0,08;0,13;0,15;0;7918508;10092228;10306028;630247346;18212021;1690667;2024-11-04 08:17:13.867
0,12;0,15;0,16;0;7917292;10092228;10308340;630241236;18211647;1690540;2024-11-04 08:16:13.810
0,21;0,16;0,17;0;7917928;10092228;10308336;630235089;18211170;1690423;2024-11-04 08:15:13.857
0,13;0,14;0,16;0;7919696;10092228;10308336;630229047;18210719;1690301;2024-11-04 08:14:14.140
0,11;0,14;0,16;0;7918580;10092228;10308352;630222739;18210216;1690171;2024-11-04 08:13:13.837
0,13;0,15;0,17;0;7910980;10092228;10308016;630216214;18209406;1689989;2024-11-04 08:12:14.123
0,22;0,16;0,18;0;7911092;10092228;10306548;630210326;18209070;1689867;2024-11-04 08:11:13.860
0,27;0,16;0,18;0;7911948;10092228;10306544;630203870;18208679;1689746;2024-11-04 08:10:13.830
0,22;0,13;0,17;0;7911144;10092228;10306316;630197779;18208262;1689627;2024-11-04 08:09:13.887
0,04;0,09;0,16;0;7913436;10092228;10306376;630191627;18207914;1689505;2024-11-04 08:08:13.820
0,11;0,11;0,17;0;7911080;10092228;10306272;630185420;18207522;1689385;2024-11-04 08:07:13.790
0,09;0,11;0,18;0;7910560;10092228;10306376;630179392;18206893;1689266;2024-11-04 08:06:14.817
0,01;0,1;0,18;0;7911696;10092228;10306244;630171519;18205203;1689141;2024-11-04 08:05:08.777
0,37;0,23;0,22;0;7906584;10090608;10286956;601298317;17621035;1688996;2024-10-31 14:52:36.480
0,26;0,2;0,21;0;7908264;10090608;10286928;601292029;17620331;1688879;2024-10-31 14:51:36.517
0,18;0,17;0,2;0;7905576;10090608;10286416;601285830;17619662;1688757;2024-10-31 14:50:36.553
0,26;0,19;0,21;0;7908216;10090608;10285968;601279583;17618910;1688635;2024-10-31 14:49:36.510
0,16;0,16;0,2;0;7906768;10090608;10285964;601273955;17618200;1688515;2024-10-31 14:48:36.500
0,14;0,16;0,2;0;7906576;10090608;10285984;601267805;17617515;1688394;2024-10-31 14:47:36.503
0,06;0,16;0,2;0;7908280;10090608;10285932;601261594;17616590;1688270;2024-10-31 14:46:36.803
0,16;0,19;0,21;0;7909404;10090608;10285932;601255348;17616114;1688148;2024-10-31 14:45:36.493
0,08;0,18;0,21;0;7907528;10090608;10285932;601248771;17615498;1687983;2024-10-31 14:44:36.503
0,13;0,2;0,21;0;7910532;10090608;10285948;601242428;17614921;1687861;2024-10-31 14:43:35.617
0,26;0,23;0,22;0;7907832;10090608;10286460;601228975;17614271;1687591;2024-10-31 14:42:36.510
0,36;0,23;0,21;0;7911216;10090608;10286480;601222302;17613676;1687432;2024-10-31 14:41:36.537
0,21;0,2;0,2;0;7908284;10090608;10286484;601216147;17613217;1687312;2024-10-31 14:40:36.790
0,24;0,21;0,21;0;7907664;10090608;10286480;601209909;17612651;1687190;2024-10-31 14:39:36.473
0,41;0,21;0,21;0;7907544;10090608;10286480;601203737;17612078;1687057;2024-10-31 14:38:36.483
0,17;0,16;0,19;0;7909308;10090608;10286500;601197119;17611400;1686935;2024-10-31 14:37:36.493
0,32;0,18;0,2;0;7909564;10090608;10286460;601190886;17610586;1686816;2024-10-31 14:36:36.503
0,06;0,14;0,19;0;7908932;10090608;10286436;601184319;17609904;1686681;2024-10-31 14:35:36.500
0,05;0,16;0,19;0;7907168;10090608;10286476;601178084;17609459;1686557;2024-10-31 14:34:36.467
0,15;0,19;0,21;0;7908596;10090608;10286476;601171810;17608933;1686420;2024-10-31 14:33:36.503
0,2;0,2;0,21;0;7907732;10090608;10284128;601165566;17608381;1686300;2024-10-31 14:32:36.493
0,2;0,21;0,21;0;7908292;10090608;10284128;601159279;17607785;1686178;2024-10-31 14:31:36.493
0,18;0,2;0,2;0;7907728;10090608;10286208;601153006;17607161;1686052;2024-10-31 14:30:36.497
0,2;0,19;0,2;0;7908452;10090608;10286192;601146770;17606567;1685921;2024-10-31 14:29:36.523
0,13;0,18;0,19;0;7906292;10090608;10286196;601140503;17605996;1685802;2024-10-31 14:28:35.573
0,26;0,2;0,2;0;7908736;10090608;10284140;601134295;17605247;1685678;2024-10-31 14:27:36.467
0,11;0,17;0,19;0;7907868;10090608;10284068;601128062;17604769;1685562;2024-10-31 14:26:36.500
0,2;0,2;0,2;0;7907588;10090608;10286072;601121848;17604337;1685436;2024-10-31 14:25:36.507
0,15;0,19;0,19;0;7908260;10090608;10286088;601115581;17603814;1685308;2024-10-31 14:24:36.490
0,23;0,21;0,2;0;7900236;10090608;10285916;601109179;17602829;1685120;2024-10-31 14:23:36.850
0,21;0,2;0,2;0;7900156;10090608;10285940;601102947;17602261;1685006;2024-10-31 14:22:36.473
0,21;0,2;0,2;0;7899772;10090608;10283928;601096612;17601344;1684887;2024-10-31 14:21:36.470
0,27;0,21;0,2;0;7899868;10090604;10285984;601090351;17600594;1684769;2024-10-31 14:20:36.513
0,44;0,22;0,2;0;7899200;10090604;10285936;601084149;17600130;1684651;2024-10-31 14:19:36.487
0,1;0,14;0,17;0;7900860;10090604;10285896;601077892;17599565;1684531;2024-10-31 14:18:36.497
0,1;0,15;0,18;0;7899512;10090604;10285948;601071671;17598968;1684407;2024-10-31 14:17:36.447
0,27;0,18;0,19;0;7898280;10090604;10283804;601065363;17598320;1684295;2024-10-31 14:16:36.503
0,27;0,17;0,19;0;7899416;10090604;10287952;601058956;17597516;1684169;2024-10-31 14:15:36.543
0,16;0,15;0,18;0;7899568;10090604;10110048;601052510;17596779;1684051;2024-10-31 14:14:36.517
0,18;0,15;0,18;0;7900416;10090604;10286860;601045988;17595920;1683930;2024-10-31 14:13:35.573
0,09;0,12;0,18;0;7899516;10090604;10286584;601039553;17594964;1683808;2024-10-31 14:12:36.467
0,14;0,13;0,18;0;7898912;10090604;10284588;601033287;17594463;1683694;2024-10-31 14:11:36.487
0,07;0,13;0,19;0;7900324;10090604;10286644;601027055;17593979;1683572;2024-10-31 14:10:36.487
0,07;0,14;0,19;0;7898848;10090604;10286660;601020730;17593454;1683457;2024-10-31 14:09:36.483
0,19;0,17;0,2;0;7898724;10090604;10286636;601014507;17592982;1683337;2024-10-31 14:08:36.483
0,11;0,15;0,2;0;7898328;10090604;10286444;601008206;17592447;1683211;2024-10-31 14:07:36.490
0,19;0,16;0,21;0;7898908;10090604;10286352;601001961;17591904;1683092;2024-10-31 14:06:36.497
0,11;0,14;0,2;0;7899060;10090604;10286564;600995724;17591353;1682972;2024-10-31 14:05:36.483
0,14;0,15;0,21;0;7899120;10090604;10286560;600989430;17590694;1682852;2024-10-31 14:04:36.490
0,11;0,15;0,21;0;7899604;10090604;10286556;600983178;17590088;1682728;2024-10-31 14:03:36.500
0,12;0,16;0,21;0;7898364;10090604;10286556;600976934;17589321;1682610;2024-10-31 14:02:36.470
0,12;0,17;0,22;0;7898488;10090604;10286336;600970645;17588432;1682492;2024-10-31 14:01:36.487
0,15;0,18;0,22;0;7899288;10090604;10286616;600964315;17587858;1682368;2024-10-31 14:00:36.687
0,2;0,19;0,23;0;7901352;10090604;10286636;600957972;17587310;1682246;2024-10-31 13:59:36.517
0,27;0,18;0,23;0;7901112;10090604;10286140;600951546;17586717;1682126;2024-10-31 13:58:35.580
0,09;0,13;0,21;0;7896928;10090604;10286156;600945693;17585872;1682007;2024-10-31 13:57:36.483
0,14;0,15;0,22;0;7899464;10090604;10286040;600938649;17584620;1681881;2024-10-31 13:56:36.503
0,1;0,14;0,22;0;7899900;10094696;10286040;600932240;17583777;1681759;2024-10-31 13:55:36.503
0,16;0,15;0,23;0;7898592;10094732;10286040;600925816;17581815;1681639;2024-10-31 13:54:36.510
0,07;0,13;0,23;0;7897764;10090600;10286056;600919409;17580983;1681516;2024-10-31 13:53:36.467
0,02;0,14;0,24;0;7898296;10090600;10285800;600913162;17580270;1681397;2024-10-31 13:52:36.483
0,06;0,18;0,26;0;7900876;10090600;10286268;600906934;17579498;1681276;2024-10-31 13:51:36.710
0,16;0,22;0,27;0;7900768;10090600;10286520;600900720;17578767;1681153;2024-10-31 13:50:36.500
0,23;0,24;0,29;0;7899100;10090600;10286520;600894454;17577734;1681033;2024-10-31 13:49:36.490
0,26;0,26;0,29;0;7899008;10090600;10286536;600888218;17577164;1680916;2024-10-31 13:48:36.503
0,26;0,25;0,29;0;7899160;10090600;10286532;600881984;17576555;1680797;2024-10-31 13:47:36.497
0,2;0,24;0,29;0;7898908;10090600;10286264;600875711;17575936;1680675;2024-10-31 13:46:36.480
0,35;0,27;0,3;0;7898656;10090600;10286420;600869854;17575291;1680561;2024-10-31 13:45:41.013
0,23;0,26;0,3;0;7900088;10090580;10285968;600848652;17572629;1680434;2024-10-31 13:42:04.610
0,19;0,26;0,3;0;7900176;10090580;10286004;600842320;17571558;1680312;2024-10-31 13:41:04.627
0,31;0,3;0,32;0;7898844;10090580;10286000;600836015;17570678;1680186;2024-10-31 13:40:03.680
0,2;0,27;0,31;0;7899068;10090580;10285468;600829788;17569979;1680064;2024-10-31 13:39:04.600
0,21;0,28;0,31;0;7898832;10090580;10285488;600823480;17569265;1679946;2024-10-31 13:38:04.603
