fw_load_avg_1_min;fw_load_avg_5_min;fw_load_avg_15_min;fw_cpu_used;mem_used;root_used;log_used;fw_total_alloc;created_at
0,09;0,13;0,19;0;7866684;10086488;10255832;551546954;2024-10-25 13:50:14.443
0,14;0,14;0,19;0;7867516;10086488;10255772;551540796;2024-10-25 13:49:13.827
0,04;0,13;0,19;0;7868944;10086488;10255652;551534606;2024-10-25 13:48:14.457
0,11;0,16;0,21;0;7868340;10086488;10255688;551528444;2024-10-25 13:47:14.427
0,2;0,18;0,21;0;7868516;10086488;10255532;551522281;2024-10-25 13:46:14.623
0,13;0,17;0,21;0;7868888;10086488;10255552;551516040;2024-10-25 13:45:14.450
0,12;0,18;0,21;0;7868876;10086488;10255404;551509876;2024-10-25 13:44:14.473
0,12;0,19;0,21;0;7869868;10086488;10255412;551503719;2024-10-25 13:43:14.700
0,13;0,21;0,22;0;7868984;10086488;10255452;551497511;2024-10-25 13:42:14.420
0,12;0,22;0,22;0;7869260;10086488;10255404;551491310;2024-10-25 13:41:14.430
0,33;0,27;0,24;0;7866196;10086488;10255444;551485133;2024-10-25 13:40:14.410
0,29;0,25;0,23;0;7867328;10086488;10255208;551479543;2024-10-25 13:39:14.417
0,22;0,23;0,23;0;7868144;10086488;10255232;551473401;2024-10-25 13:38:14.747
0,27;0,23;0,23;0;7866812;10086488;10255272;551467198;2024-10-25 13:37:14.460
0,23;0,21;0,22;0;7868500;10086488;10255144;551461052;2024-10-25 13:36:14.430
0,23;0,2;0,22;0;7869996;10086488;10255116;551454882;2024-10-25 13:35:14.413
0,07;0,19;0,22;0;7869888;10086488;10254968;551448737;2024-10-25 13:34:13.760
0,2;0,23;0,23;0;7867828;10086488;10255088;551442559;2024-10-25 13:33:14.427
0,24;0,23;0,23;0;7869332;10086488;10255540;551436437;2024-10-25 13:32:14.397
0,2;0,21;0,22;0;7869672;10086488;10255544;551430245;2024-10-25 13:31:14.413
0,1;0,2;0,22;0;7868400;10086488;10256520;551424070;2024-10-25 13:30:14.457
0,18;0,22;0,23;0;7869620;10086488;10256560;551417878;2024-10-25 13:29:14.750
0,22;0,24;0,24;0;7868704;10086488;10256424;551411522;2024-10-25 13:28:14.423
0,13;0,23;0,24;0;7869416;10086488;10256424;551405248;2024-10-25 13:27:14.400
0,15;0,25;0,24;0;7881256;10086488;10255996;551398832;2024-10-25 13:26:14.473
0,3;0,29;0,26;0;7872204;10086488;10255948;551392565;2024-10-25 13:25:14.693
0,34;0,29;0,26;0;7867216;10086468;10255968;551386414;2024-10-25 13:24:14.807
0,34;0,28;0,25;0;7866744;10086468;10256036;551380408;2024-10-25 13:23:17.130
0,32;0,26;0,24;0;7869496;10086488;10256036;551374180;2024-10-25 13:22:14.410
0,28;0,24;0,24;0;7868500;10086488;10256036;551368078;2024-10-25 13:21:14.440
0,38;0,24;0,24;0;7867696;10086468;10256020;551362005;2024-10-25 13:20:14.443
0,25;0,22;0,24;0;7867060;10086488;10255960;551355845;2024-10-25 13:19:13.687
0,18;0,21;0,24;0;7867744;10086464;10255968;551349712;2024-10-25 13:18:14.430
0,17;0,22;0,24;0;7871252;10086464;10255844;551343552;2024-10-25 13:17:14.390
0,25;0,23;0,25;0;7869896;10086464;10255864;551337436;2024-10-25 13:16:14.470
0,21;0,22;0,25;0;7870232;10086464;10255836;551331309;2024-10-25 13:15:14.450
0,23;0,22;0,25;0;7869624;10086464;10255744;551325145;2024-10-25 13:14:14.427
0,22;0,21;0,26;0;7867896;10086464;10255980;551318960;2024-10-25 13:13:14.467
0,14;0,19;0,25;0;7870444;10086464;10255980;551312735;2024-10-25 13:12:14.443
0,12;0,2;0,26;0;7869952;10086464;10256000;551306589;2024-10-25 13:11:14.417
0,08;0,21;0,27;0;7866780;10086464;10256060;551300492;2024-10-25 13:10:14.440
0,12;0,23;0,28;0;7869272;10086464;10256076;551294344;2024-10-25 13:09:14.427
0,22;0,27;0,29;0;7870208;10086464;10255920;551288192;2024-10-25 13:08:14.440
0,2;0,27;0,29;0;7870636;10086464;10255940;551282011;2024-10-25 13:07:14.443
0,26;0,3;0,3;0;7869960;10086464;10255916;551275845;2024-10-25 13:06:14.520
0,18;0,27;0,29;0;7870944;10086464;10255868;551269766;2024-10-25 13:05:14.427
0,18;0,3;0,3;0;7870372;10086464;10255864;551263637;2024-10-25 13:04:14.027
0,25;0,33;0,3;0;7868204;10086464;10256188;551257587;2024-10-25 13:03:14.773
0,37;0,34;0,3;0;7870944;10086464;10256188;551251480;2024-10-25 13:02:14.787
0,29;0,33;0,29;0;7869768;10086464;10256184;551245385;2024-10-25 13:01:14.420
0,39;0,34;0,29;0;7869628;10086464;10256204;551239259;2024-10-25 13:00:14.433
0,3;0,31;0,28;0;7868560;10086464;10256088;551233169;2024-10-25 12:59:14.437
0,22;0,28;0,27;0;7870156;10086464;10255904;551227090;2024-10-25 12:58:14.463
0,22;0,29;0,27;0;7869280;10086464;10255820;551220988;2024-10-25 12:57:14.420
0,29;0,32;0,27;0;7868572;10086464;10255560;551214929;2024-10-25 12:56:14.633
0,22;0,3;0,26;0;7868880;10086464;10255580;551208843;2024-10-25 12:55:14.423
0,2;0,3;0,26;0;7869004;10092560;10255088;551202742;2024-10-25 12:54:14.457
0,36;0,33;0,27;0;7867388;10092560;10255044;551196673;2024-10-25 12:53:14.440
0,33;0,31;0,26;0;7868956;10092560;10255044;551190583;2024-10-25 12:52:14.443
0,45;0,31;0,26;1;7867356;10092560;10322684;551184516;2024-10-25 12:51:14.423
0,1;0,22;0,22;0;7867480;10086468;10255000;551178399;2024-10-25 12:50:14.433
0,14;0,25;0,23;0;7868784;10086468;10255020;551172254;2024-10-25 12:49:13.663
0,26;0,28;0,25;0;7866164;10086468;10255176;551166802;2024-10-25 12:48:14.433
0,29;0,29;0,25;0;7868520;10086468;10255176;551160744;2024-10-25 12:47:14.460
0,38;0,3;0,25;0;7868656;10086468;10255196;551154676;2024-10-25 12:46:14.433
0,33;0,28;0,24;0;7866852;10086468;10255064;551148568;2024-10-25 12:45:14.437
0,32;0,26;0,24;0;7868784;10086468;10254820;551142484;2024-10-25 12:44:14.440
0,35;0,26;0,24;0;7869428;10086468;10254972;551136398;2024-10-25 12:43:14.420
0,28;0,25;0,23;0;7874004;10086448;10255440;551130321;2024-10-25 12:42:14.440
0,22;0,24;0,23;0;7870400;10086448;10255460;551124246;2024-10-25 12:41:14.453
0,19;0,24;0,23;0;7870028;10086448;10255436;551118172;2024-10-25 12:40:14.647
0,13;0,24;0,23;0;7868580;10086448;10255204;551112083;2024-10-25 12:39:14.430
0,26;0,27;0,24;0;7868376;10090532;10255184;551106003;2024-10-25 12:38:14.403
0,42;0,3;0,25;0;7867664;10090532;10255180;551099935;2024-10-25 12:37:14.420
0,27;0,25;0,24;0;7867592;10090532;10254888;551093857;2024-10-25 12:36:14.440
0,28;0,24;0,23;0;7867724;10090532;10254396;551087781;2024-10-25 12:35:14.427
0,23;0,22;0,23;0;7867556;10090568;10254396;551081696;2024-10-25 12:34:13.667
0,18;0,2;0,22;0;7868084;10086444;10254416;551075623;2024-10-25 12:33:14.450
0,15;0,2;0,22;0;7868236;10086444;10254412;551069599;2024-10-25 12:32:15.613
0,13;0,21;0,22;0;7867500;10086444;10254412;551063493;2024-10-25 12:31:14.447
0,25;0,24;0,24;0;7870364;10086444;10254408;551057434;2024-10-25 12:30:14.450
0,19;0,24;0,24;0;7868284;10086444;10254428;551051358;2024-10-25 12:29:14.450
0,15;0,24;0,24;0;7869448;10086444;10254248;551045288;2024-10-25 12:28:14.467
0,2;0,25;0,25;0;7868372;10086444;10254244;551039209;2024-10-25 12:27:14.470
0,32;0,27;0,25;0;7868520;10086444;10254244;551033129;2024-10-25 12:26:14.437
0,26;0,26;0,25;0;7868924;10086444;10254240;551027048;2024-10-25 12:25:14.677
0,23;0,26;0,25;0;7869616;10086440;10254240;551020927;2024-10-25 12:24:14.447
0,19;0,26;0,25;0;7870400;10086440;10254220;551014809;2024-10-25 12:23:14.437
0,22;0,27;0,25;0;7869968;10086440;10254228;551008653;2024-10-25 12:22:14.450
0,33;0,28;0,25;0;7869012;10086440;10254132;551002581;2024-10-25 12:21:14.440
0,27;0,25;0,24;0;7868796;10086440;10254160;550996483;2024-10-25 12:20:14.463
0,16;0,23;0,24;0;7869768;10086440;10255144;550990333;2024-10-25 12:19:13.703
0,2;0,25;0,25;0;7871260;10086440;10255080;550984285;2024-10-25 12:18:14.517
0,23;0,26;0,25;0;7870136;10086440;10255080;550978205;2024-10-25 12:17:14.430
0,32;0,28;0,26;0;7869272;10086440;10255076;550972127;2024-10-25 12:16:14.443
0,23;0,27;0,26;0;7868556;10086440;10255096;550966041;2024-10-25 12:15:14.450
0,32;0,29;0,26;0;7867964;10086440;10255072;550959974;2024-10-25 12:14:14.420
0,24;0,28;0,26;0;7868396;10086440;10255116;550953877;2024-10-25 12:13:14.410
0,34;0,3;0,27;0;7868000;10086440;10255116;550947784;2024-10-25 12:12:14.380
0,23;0,28;0,26;0;7868628;10086440;10255112;550941665;2024-10-25 12:11:14.423
0,31;0,3;0,26;0;7868840;10086440;10255132;550935585;2024-10-25 12:10:14.417
0,27;0,3;0,26;0;7867192;10086440;10255128;550929501;2024-10-25 12:09:14.470
0,42;0,33;0,27;0;7869452;10086440;10255172;550923402;2024-10-25 12:08:14.423
0,34;0,29;0,25;0;7869336;10086440;10255192;550917325;2024-10-25 12:07:14.450
0,35;0,28;0,25;0;7867420;10086440;10255072;550911243;2024-10-25 12:06:14.420
0,43;0,27;0,25;0;7869196;10086440;10255068;550905171;2024-10-25 12:05:14.433
0,28;0,23;0,24;0;7866968;10086440;10255064;550899059;2024-10-25 12:04:13.687
0,26;0,21;0,23;0;7868716;10086440;10255348;550892999;2024-10-25 12:03:14.653
0,09;0,17;0,22;0;7867860;10086440;10255348;550886897;2024-10-25 12:02:14.420
0,24;0,2;0,24;0;7869200;10086440;10255348;550880885;2024-10-25 12:01:14.607
0,14;0,18;0,23;0;7867612;10086440;10255344;550874782;2024-10-25 12:00:14.410
0,1;0,17;0,24;0;7866308;10086436;10255360;550869327;2024-10-25 11:59:14.420
0,14;0,21;0,26;0;7868628;10086440;10254956;550857725;2024-10-25 11:57:14.590
0,19;0,22;0,27;0;7868184;10086440;10254956;550851614;2024-10-25 11:56:14.437
0,12;0,21;0,27;0;7867636;10086440;10255100;550845584;2024-10-25 11:55:14.677
0,22;0,24;0,28;0;7865080;10086440;10255012;550839478;2024-10-25 11:54:14.433
0,28;0,26;0,29;0;7866236;10086440;10255012;550833394;2024-10-25 11:53:14.433
0,34;0,26;0,29;0;7873992;10086440;10255480;550827288;2024-10-25 11:52:14.453
0,33;0,25;0,28;0;7869200;10086440;10255444;550821182;2024-10-25 11:51:14.453
0,31;0,24;0,29;0;7869568;10086440;10255464;550815076;2024-10-25 11:50:14.423
0,17;0,22;0,28;0;7867620;10086436;10255476;550808968;2024-10-25 11:49:13.687
0,36;0,25;0,29;0;7867796;10086436;10256000;550802897;2024-10-25 11:48:14.630
0,36;0,23;0,29;0;7868960;10086436;10255488;550796789;2024-10-25 11:47:14.430
0,22;0,2;0,29;0;7868888;10086436;10255488;550790725;2024-10-25 11:46:14.423
0,14;0,19;0,29;0;7869012;10086436;10255060;550784611;2024-10-25 11:45:14.463
0,08;0,19;0,29;0;7868164;10086436;10255028;550778522;2024-10-25 11:44:14.457
0,21;0,24;0,31;0;7868440;10086436;10254504;550772422;2024-10-25 11:43:14.633
0,28;0,25;0,32;0;7867876;10086436;10254504;550766275;2024-10-25 11:42:14.440
0,13;0,23;0,32;0;7869528;10086436;10254504;550760214;2024-10-25 11:41:14.420
0,21;0,26;0,34;0;7865324;10086436;10254504;550753989;2024-10-25 11:40:14.407
0,44;0,3;0,36;0;7866508;10086436;10254540;550747812;2024-10-25 11:39:14.400
0,33;0,28;0,35;0;7868300;10086436;10254476;550741667;2024-10-25 11:38:14.420
0,1;0,24;0,35;0;7868168;10086436;10254476;550735535;2024-10-25 11:37:14.437
0,11;0,28;0,37;0;7868192;10086436;10254460;550729368;2024-10-25 11:36:14.430
0,31;0,34;0,39;0;7867692;10086436;10254388;550723219;2024-10-25 11:35:14.500
0,47;0,36;0,4;0;7867556;10086436;10254404;550716899;2024-10-25 11:34:13.687
0,14;0,29;0,38;0;7867140;10086436;10254452;550710876;2024-10-25 11:33:14.463
0,13;0,32;0,39;0;7866956;10086436;10254452;550704672;2024-10-25 11:32:14.477
0,21;0,37;0,41;0;7867844;10086436;10254472;550698531;2024-10-25 11:31:14.437
0,33;0,42;0,43;0;7867272;10086436;10254396;550692405;2024-10-25 11:30:14.470
0,09;0,4;0,42;0;7866860;10086436;10254156;550686256;2024-10-25 11:29:14.457
0,09;0,47;0,45;0;7868988;10086436;10254328;550680074;2024-10-25 11:28:14.437
0,24;0,58;0,48;0;7868828;10086436;10254328;550673896;2024-10-25 11:27:14.437
0,41;0,67;0,5;0;7867768;10086436;10254348;550667654;2024-10-25 11:26:14.440
0,36;0,73;0,5;0;7869328;10086436;10254088;550661459;2024-10-25 11:25:14.440
0,77;0,85;0,52;0;7867828;10086436;10254048;550655260;2024-10-25 11:24:14.420
1,06;0,88;0,51;0;7868520;10086436;10254316;550649096;2024-10-25 11:23:14.400
1,07;0,84;0,47;0;7866548;10086436;10254164;550642867;2024-10-25 11:22:14.427
1,07;0,78;0,43;0;7866260;10086436;10254124;550636674;2024-10-25 11:21:14.423
1,07;0,72;0,39;0;7867332;10086436;10254124;550630485;2024-10-25 11:20:14.430
1,1;0,64;0,34;0;7866272;10086436;10254032;550624260;2024-10-25 11:19:13.667
1,05;0,54;0,29;0;7869396;10086436;10253644;550618113;2024-10-25 11:18:14.640
0,92;0,4;0,24;0;7867664;10086436;10253620;550611937;2024-10-25 11:17:14.410
0,37;0,21;0,17;0;7869536;10086436;10253488;550605566;2024-10-25 11:16:14.490
0,21;0,18;0,16;0;7868760;10086436;10253488;550599355;2024-10-25 11:15:14.683
0,24;0,17;0,15;0;7868472;10086436;10253504;550593207;2024-10-25 11:14:16.373
0,11;0,13;0,14;0;7868560;10086432;10255544;550586962;2024-10-25 11:13:14.463
0,14;0,14;0,15;0;7867600;10086432;10255540;550580819;2024-10-25 11:12:14.480
0,05;0,13;0,15;0;7868492;10086432;10255516;550575479;2024-10-25 11:11:14.440
0,04;0,15;0,16;0;7867344;10086432;10253448;550568439;2024-10-25 11:10:14.433
0,11;0,18;0,17;0;7866228;10086432;10253432;550562714;2024-10-25 11:09:14.467
0,2;0,2;0,17;0;7868656;10086432;10253360;550556827;2024-10-25 11:08:14.450
0,18;0,21;0,18;0;7869524;10086432;10254384;550550653;2024-10-25 11:07:14.397
0,18;0,21;0,17;0;7869280;10086432;10254336;550544465;2024-10-25 11:06:14.397
0,24;0,21;0,17;0;7868060;10086432;10254332;550538277;2024-10-25 11:05:14.423
0,16;0,18;0,16;0;7866864;10086432;10254332;550532080;2024-10-25 11:04:13.663
0,11;0,18;0,16;0;7866932;10086432;10254444;550525924;2024-10-25 11:03:14.427
0,22;0,2;0,16;0;7872236;10086432;10254928;550519754;2024-10-25 11:02:14.440
0,22;0,19;0,16;0;7870116;10086432;10254904;550513587;2024-10-25 11:01:14.427
0,38;0,2;0,16;0;7867932;10086432;10254904;550507407;2024-10-25 11:00:14.640
0,19;0,14;0,15;0;7868096;10086432;10254920;550501230;2024-10-25 10:59:14.413
0,11;0,12;0,14;0;7867780;10086432;10254792;550495058;2024-10-25 10:58:14.440
0,1;0,13;0,15;0;7866220;10086432;10254768;550488903;2024-10-25 10:57:14.423
0,14;0,13;0,15;0;7867440;10086432;10254760;550482651;2024-10-25 10:56:14.390
0,09;0,13;0,15;0;7866916;10086432;10254760;550476427;2024-10-25 10:55:14.440
0,24;0,16;0,17;0;7868356;10086432;10254760;550470298;2024-10-25 10:54:14.440
0,15;0,13;0,16;0;7866756;10086432;10254308;550464120;2024-10-25 10:53:14.447
0,13;0,12;0,16;0;7867876;10086432;10254284;550457950;2024-10-25 10:52:14.417
0,06;0,11;0,16;0;7868288;10086432;10254264;550451760;2024-10-25 10:51:14.440
0,07;0,12;0,17;0;7867680;10086432;10254236;550445589;2024-10-25 10:50:14.400
0,1;0,13;0,18;0;7868732;10086432;10254276;550439498;2024-10-25 10:49:13.600
0,06;0,14;0,18;0;7868584;10086432;10254240;550433208;2024-10-25 10:48:14.437
0,17;0,17;0,19;0;7867168;10086432;10254212;550427032;2024-10-25 10:47:14.460
0,15;0,17;0,19;0;7867372;10086432;10254232;550420714;2024-10-25 10:46:14.750
0,19;0,18;0,2;0;7867600;10086432;10254208;550414480;2024-10-25 10:45:14.833
0,21;0,18;0,2;0;7868124;10086432;10254224;550408300;2024-10-25 10:44:14.667
0,08;0,16;0,19;0;7868204;10086432;10254428;550402181;2024-10-25 10:43:14.390
0,05;0,18;0,2;0;7868864;10086432;10254400;550395974;2024-10-25 10:42:14.423
0,13;0,22;0,21;0;7868800;10086432;10254400;550389779;2024-10-25 10:41:14.447
0,24;0,25;0,22;0;7868156;10086432;10254396;550383547;2024-10-25 10:40:14.443
0,36;0,27;0,22;0;7868372;10086432;10254412;550377386;2024-10-25 10:39:14.470
0,17;0,22;0,2;0;7866752;10086432;10254168;550371212;2024-10-25 10:38:14.440
0,37;0,25;0,2;0;7868440;10086432;10254164;550365032;2024-10-25 10:37:14.460
0,23;0,21;0,19;0;7869156;10086432;10259244;550358875;2024-10-25 10:36:14.450
0,23;0,21;0,18;0;7867380;10086432;10259232;550352675;2024-10-25 10:35:14.413
0,19;0,18;0,17;0;7868352;10086432;10259208;550346474;2024-10-25 10:34:13.657
0,21;0,18;0,18;0;7868296;10086432;10259264;550340342;2024-10-25 10:33:14.433
0,19;0,17;0,17;0;7868348;10086432;10259260;550334190;2024-10-25 10:32:14.453
0,2;0,15;0,17;0;7867952;10086432;10258768;550327952;2024-10-25 10:31:14.380
0,11;0,13;0,16;0;7868700;10086432;10258616;550321759;2024-10-25 10:30:14.413
0,13;0,13;0,16;0;7868704;10086432;10258652;550315589;2024-10-25 10:29:14.630
0,18;0,14;0,17;0;7870020;10086432;10258768;550309477;2024-10-25 10:28:14.783
0,07;0,11;0,16;0;7869348;10086432;10258848;550303286;2024-10-25 10:27:14.703
0,09;0,12;0,17;0;7868416;10086432;10258700;550297088;2024-10-25 10:26:14.433
0,1;0,13;0,18;0;7868996;10086432;10258700;550290936;2024-10-25 10:25:14.447
0,07;0,13;0,18;0;7870664;10086432;10258640;550284744;2024-10-25 10:24:14.667
0,08;0,15;0,19;0;7866484;10086432;10258660;550278638;2024-10-25 10:23:14.730
0,11;0,16;0,2;0;7867780;10086432;10258724;550272516;2024-10-25 10:22:14.690
0,16;0,18;0,2;0;7869804;10086428;10258688;550266257;2024-10-25 10:21:14.420
0,16;0,18;0,2;0;7867156;10086428;10258688;550260140;2024-10-25 10:20:14.433
0,25;0,19;0,2;0;7867944;10086428;10258684;550253982;2024-10-25 10:19:13.697
0,18;0,18;0,2;0;7865452;10086428;10258572;550248483;2024-10-25 10:18:14.503
0,06;0,16;0,2;0;7867044;10086428;10258636;550242313;2024-10-25 10:17:14.753
0,16;0,2;0,21;0;7866808;10086428;10258636;550236136;2024-10-25 10:16:14.437
0,24;0,22;0,21;0;7867580;10086428;10258608;550229972;2024-10-25 10:15:14.493
0,31;0,23;0,22;0;7866780;10086428;10258560;550223829;2024-10-25 10:14:14.427
0,4;0,21;0,21;0;7869224;10086428;10258300;550217721;2024-10-25 10:13:14.460
0,02;0,11;0,17;0;7870704;10086428;10258948;550211596;2024-10-25 10:12:14.440
0,06;0,14;0,19;0;7869504;10086428;10258968;550205429;2024-10-25 10:11:14.637
0,16;0,17;0,2;0;7869260;10086428;10258908;550199236;2024-10-25 10:10:14.430
0,24;0,17;0,2;0;7869736;10086428;10258948;550193074;2024-10-25 10:09:14.467
0,04;0,13;0,19;0;7868100;10086428;10258800;550186932;2024-10-25 10:08:14.950
0,11;0,16;0,2;0;7869276;10086428;10258880;550180778;2024-10-25 10:07:14.477
0,29;0,19;0,21;0;7870144;10086428;10258880;550174744;2024-10-25 10:06:14.473
0,14;0,16;0,2;0;7870628;10086428;10258880;550168444;2024-10-25 10:05:14.480
0,19;0,18;0,21;0;7869796;10086428;10258708;550162266;2024-10-25 10:04:13.610
0,03;0,16;0,2;0;7869760;10086428;10258748;550156066;2024-10-25 10:03:14.437
0,09;0,2;0,22;0;7869388;10086428;10258632;550149792;2024-10-25 10:02:14.407
0,25;0,24;0,23;0;7868860;10086428;10258628;550143579;2024-10-25 10:01:14.400
0,23;0,24;0,23;0;7867976;10086428;10258544;550137432;2024-10-25 10:00:15.000
0,33;0,25;0,23;0;7867976;10086428;10258532;550131300;2024-10-25 09:59:14.447
0,49;0,26;0,23;0;7869084;10086428;10258100;550125174;2024-10-25 09:58:14.453
0,17;0,18;0,2;0;7868804;10086428;10258528;550119104;2024-10-25 09:57:14.460
0,18;0,18;0,21;0;7869168;10086428;10258492;550112875;2024-10-25 09:56:14.400
0,14;0,18;0,21;0;7867672;10086428;10259424;550106734;2024-10-25 09:55:14.457
0,18;0,2;0,21;0;7867556;10086428;10259444;550100612;2024-10-25 09:54:14.457
0,26;0,21;0,21;0;7867808;10090500;10259428;550094525;2024-10-25 09:53:14.750
0,33;0,2;0,21;0;7866660;10090500;10259632;550088387;2024-10-25 09:52:14.427
0,23;0,15;0,19;1;7866692;10090500;10301180;550082276;2024-10-25 09:51:14.447
0,04;0,11;0,18;0;7867148;10086424;10259420;550076157;2024-10-25 09:50:14.447
0,11;0,14;0,2;0;7868644;10086424;10259332;550070031;2024-10-25 09:49:13.990
0,1;0,15;0,2;0;7868008;10086424;10259252;550063930;2024-10-25 09:48:15.860
0,04;0,15;0,2;0;7867540;10086420;10259448;550057781;2024-10-25 09:47:14.427
0,1;0,18;0,22;0;7868168;10086420;10259440;550051624;2024-10-25 09:46:14.643
0,1;0,18;0,22;0;7868336;10086420;10259336;550045486;2024-10-25 09:45:14.427
0,28;0,22;0,23;0;7868476;10086420;10259336;550039414;2024-10-25 09:44:14.440
0,14;0,2;0,22;0;7867448;10086420;10259264;550033326;2024-10-25 09:43:14.657
0,08;0,19;0,22;0;7868644;10086420;10259348;550027226;2024-10-25 09:42:14.443
0,1;0,21;0,22;0;7868488;10086420;10259340;550021307;2024-10-25 09:41:14.433
0,21;0,25;0,23;0;7869068;10086420;10259264;550014976;2024-10-25 09:40:14.447
0,25;0,25;0,23;0;7866748;10086420;10259284;550008871;2024-10-25 09:39:14.453
0,26;0,23;0,23;0;7868700;10090508;10259260;550002789;2024-10-25 09:38:14.440
0,32;0,23;0,23;0;7867208;10090508;10259316;549996687;2024-10-25 09:37:14.430
0,1;0,19;0,22;0;7869544;10090508;10259272;549990544;2024-10-25 09:36:14.720
0,17;0,21;0,22;0;7869552;10090508;10259280;549984431;2024-10-25 09:35:14.730
0,19;0,22;0,23;0;7866540;10090544;10259212;549978366;2024-10-25 09:34:13.617
0,24;0,24;0,23;0;7880796;10086416;10259044;549972267;2024-10-25 09:33:14.433
0,17;0,23;0,23;0;7869032;10086416;10258796;549966165;2024-10-25 09:32:14.397
0,27;0,25;0,24;0;7868232;10086416;10258688;549959990;2024-10-25 09:31:14.637
0,22;0,22;0,23;0;7867872;10086416;10258624;549953867;2024-10-25 09:30:14.577
0,11;0,21;0,22;0;7868232;10086416;10258664;549947762;2024-10-25 09:29:14.437
0,19;0,24;0,23;0;7869196;10086416;10258492;549941846;2024-10-25 09:28:14.383
0,41;0,28;0,25;0;7868848;10086416;10258608;549936279;2024-10-25 09:27:14.437
0,18;0,21;0,22;0;7870120;10086416;10258628;549930116;2024-10-25 09:26:14.430
0,12;0,2;0,22;0;7869364;10086416;10258580;549924018;2024-10-25 09:25:14.417
0,15;0,21;0,22;0;7868136;10086416;10258580;549917975;2024-10-25 09:24:14.450
0,29;0,24;0,24;0;7865728;10086416;10258620;549911850;2024-10-25 09:23:14.397
0,19;0,22;0,23;0;7866876;10086416;10258632;549905702;2024-10-25 09:22:14.447
0,31;0,24;0,24;0;7869408;10086416;10259084;549899561;2024-10-25 09:21:14.390
0,09;0,2;0,23;0;7869628;10086416;10259076;549893426;2024-10-25 09:20:14.430
0,22;0,24;0,24;0;7869324;10086416;10258992;549887447;2024-10-25 09:19:18.340
0,16;0,22;0,24;0;7867860;10086416;10258416;549880501;2024-10-25 09:17:46.027
0,14;0,27;0,26;0;7868896;10086416;10259012;549863888;2024-10-25 09:15:14.433
0,2;0,3;0,27;0;7870400;10086416;10258816;549857762;2024-10-25 09:14:14.430
0,23;0,33;0,27;0;7868296;10086416;10258592;549851672;2024-10-25 09:13:14.443
0,52;0,39;0,29;1;7867652;10086416;10260880;549845420;2024-10-25 09:12:14.433
0,58;0,35;0,27;2;7890168;10086476;10260352;549838506;2024-10-25 09:11:14.623
0,28;0,27;0,24;0;7867996;10086416;10258296;549823870;2024-10-25 09:10:14.417
