fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.27,0.2,0.16,0,7820476,10080176,10213568,459800787,2024-10-14 07:32:02.810,7,0,14,0.21000000000000016,0.052915026221290004,0.18333333333333343,0.015275252316515064,0.1533333333333334,0.005773502691887809,0.22000000000000006,0.04123105625617682,0.178,0.01483239697419364,0.15,0.00707106781187319,0.187,0.10306955580254187,0.16699999999999998,0.03093002855909862,0.145,0.009718253158075547,0.17,0.19,0.25,0.17,0.18,0.18,0.15,0.15,0.15
0.14,0.18,0.15,0,7820248,10080176,10213608,459806938,2024-10-14 07:33:02.823,7,0,14,0.1933333333333335,0.068068592855539,0.18333333333333343,0.015275252316515064,0.15333333333333338,0.005773502691887809,0.2040000000000001,0.054589376255824724,0.182,0.010954451150106678,0.152,0.004472135955011803,0.169,0.09243015380996246,0.16499999999999998,0.0291547594742263,0.14500000000000002,0.009718253158075547,0.27,0.17,0.19,0.2,0.17,0.18,0.16,0.15,0.15
0.13,0.16,0.14,0,7820336,10080176,10205520,459813148,2024-10-14 07:34:02.763,7,0,14,0.18000000000000016,0.07810249675906523,0.18000000000000008,0.019999999999996486,0.15000000000000005,0.009999999999995028,0.18000000000000008,0.05567764362829998,0.178,0.01483239697419364,0.15,0.00707106781187319,0.17,0.09189365834726805,0.165,0.0291547594742263,0.145,0.009718253158075547,0.14,0.27,0.17,0.18,0.2,0.17,0.15,0.16,0.15
0.1,0.15,0.14,0,7821944,10080176,10205544,459819296,2024-10-14 07:35:02.733,7,0,14,0.12333333333333348,0.020816659994655904,0.1633333333333334,0.01527525231651385,0.1433333333333334,0.0057735026918873415,0.1620000000000001,0.0653452370108178,0.172,0.019235384061672942,0.148,0.008366600265347263,0.152,0.08534895690308378,0.16099999999999998,0.028067379246694252,0.144,0.009660917830793026,0.13,0.14,0.27,0.16,0.18,0.2,0.14,0.15,0.16
0.08,0.14,0.13,0,7820912,10080176,10205524,459825582,2024-10-14 07:36:02.743,7,0,14,0.10333333333333346,0.02516611478423119,0.1500000000000001,0.009999999999990192,0.13666666666666674,0.0057735026918870735,0.14400000000000007,0.07436396977031239,0.16599999999999998,0.024083189157585713,0.14400000000000002,0.01140175425099614,0.157,0.07860590874030329,0.163,0.025407785333545742,0.144,0.009660917830793026,0.1,0.13,0.14,0.15,0.16,0.18,0.14,0.14,0.15
0.17,0.16,0.14,0,7819516,10080176,10205804,459831891,2024-10-14 07:37:02.747,7,0,14,0.11666666666666681,0.04725815626252367,0.1500000000000001,0.009999999999990192,0.13666666666666674,0.0057735026918870735,0.12400000000000007,0.035071355833499095,0.15799999999999997,0.01483239697419281,0.14,0.007071067811873123,0.172,0.062146779660914066,0.16799999999999998,0.017511900715417975,0.14500000000000002,0.008498365855988028,0.08,0.1,0.13,0.14,0.15,0.16,0.13,0.14,0.14
0.1,0.14,0.14,0,7819900,10080176,10205784,459838085,2024-10-14 07:38:02.757,7,0,14,0.11666666666666681,0.04725815626252367,0.14666666666666675,0.01154700538378375,0.13666666666666674,0.0057735026918870735,0.11600000000000008,0.03507135583349897,0.14999999999999997,0.01000000000000171,0.138,0.004472135955011655,0.16,0.0634209919681348,0.166,0.01955050439815328,0.145,0.008498365855988028,0.17,0.08,0.1,0.16,0.14,0.15,0.14,0.13,0.14
0.04,0.12,0.13,0,7821056,10080176,10214000,459844301,2024-10-14 07:39:02.760,7,0,14,0.10333333333333349,0.06506407098647533,0.1400000000000001,0.019999999999994633,0.13666666666666674,0.0057735026918870735,0.09800000000000007,0.047116875957557744,0.14199999999999996,0.014832396974192159,0.136,0.0054772255750615,0.139,0.06505553183413575,0.16,0.02357022603955126,0.14300000000000002,0.009486832980505228,0.1,0.17,0.08,0.14,0.16,0.14,0.14,0.14,0.13
0.01,0.1,0.12,0,7820204,10080176,10214024,459850566,2024-10-14 07:40:02.780,7,0,14,0.05000000000000013,0.04582575694955564,0.12000000000000009,0.01999999999999369,0.13000000000000006,0.009999999999994558,0.08000000000000007,0.06123724356957833,0.13199999999999998,0.022803508501983042,0.132,0.008366600265347171,0.12100000000000002,0.07370361064576332,0.152,0.02898275349237852,0.14,0.01154700538379264,0.04,0.1,0.17,0.12,0.14,0.16,0.13,0.14,0.14
0.05,0.09,0.12,0,7820328,10080176,10214028,459856878,2024-10-14 07:41:02.770,7,0,14,0.033333333333333465,0.0208166599946551,0.10333333333333343,0.015275252316510154,0.12333333333333339,0.0057735026918865825,0.07400000000000008,0.06268971207462877,0.12199999999999997,0.02863564212655273,0.13,0.010000000000005359,0.10899999999999999,0.07460265112953846,0.144,0.03405877273185242,0.137,0.01251665557034589,0.01,0.04,0.1,0.1,0.12,0.14,0.12,0.13,0.14
0.1,0.11,0.13,0,7821040,10080176,10214032,459863164,2024-10-14 07:42:02.770,7,0,14,0.05333333333333346,0.04509249752822616,0.10000000000000009,0.00999999999998546,0.12333333333333339,0.0057735026918865825,0.060000000000000074,0.03937003937005703,0.11199999999999999,0.019235384061671076,0.128,0.008366600265347142,0.092,0.04871686908385459,0.135,0.02915475947422594,0.134,0.009660917830793233,0.05,0.01,0.04,0.09,0.1,0.12,0.12,0.12,0.13
0.12,0.1,0.13,0,7820220,10080180,10214012,459869596,2024-10-14 07:43:02.770,7,0,14,0.09000000000000012,0.036055512754636594,0.10000000000000009,0.00999999999998546,0.12666666666666673,0.005773502691886696,0.06400000000000007,0.04505552130427351,0.10399999999999998,0.011401754250990503,0.126,0.005477225575061385,0.09,0.04690415759823533,0.127,0.02626785107312666,0.13199999999999998,0.00788810637746654,0.1,0.05,0.01,0.11,0.09,0.1,0.13,0.12,0.12
0.15,0.11,0.13,0,7818620,10080180,10214000,459875937,2024-10-14 07:44:02.767,7,0,14,0.12333333333333346,0.025166114784231364,0.10666666666666676,0.005773502691872164,0.13,0.0,0.08600000000000008,0.0559464029227963,0.10199999999999998,0.008366600265339426,0.126,0.005477225575061385,0.092,0.049170903772229685,0.122,0.02394437999475641,0.131,0.007378647873726652,0.12,0.1,0.05,0.1,0.11,0.09,0.13,0.13,0.12
0.35,0.18,0.15,0,7820488,10080180,10214048,459882164,2024-10-14 07:45:02.770,7,0,14,0.20666666666666678,0.1250333288900729,0.1300000000000001,0.04358898943540405,0.13666666666666671,0.01154700538378791,0.15400000000000008,0.1154556191789726,0.11799999999999997,0.035637059362410864,0.132,0.010954451150108213,0.11699999999999999,0.0954579604968715,0.125,0.02915475947422581,0.13199999999999998,0.00918936583472714,0.15,0.12,0.1,0.11,0.1,0.11,0.13,0.13,0.13
0.17,0.16,0.15,0,7821024,10080180,10214060,459888394,2024-10-14 07:46:02.767,7,0,14,0.22333333333333347,0.1101514109457212,0.15000000000000008,0.03605551275463718,0.1433333333333334,0.011547005383788032,0.17800000000000007,0.09984988733093281,0.13199999999999998,0.03563705936241109,0.13799999999999998,0.010954451150108237,0.126,0.09582391258043195,0.127,0.030930028559098162,0.134,0.01074967699773164,0.35,0.15,0.12,0.18,0.11,0.1,0.15,0.13,0.13
0.06,0.13,0.14,0,7820200,10080180,10214084,459894749,2024-10-14 07:47:02.813,7,0,14,0.19333333333333347,0.1464012750399843,0.15666666666666676,0.025166114784232196,0.14666666666666672,0.005773502691887398,0.17000000000000007,0.10885770528538605,0.13599999999999998,0.033615472627943475,0.13999999999999999,0.010000000000005395,0.11500000000000002,0.0965228815704687,0.124,0.02875181153712972,0.134,0.01074967699773164,0.17,0.35,0.15,0.16,0.18,0.11,0.15,0.15,0.13
0.23,0.17,0.15,0,7818564,10080180,10214064,459901209,2024-10-14 07:48:02.750,7,0,14,0.15333333333333346,0.0862167810425158,0.15333333333333343,0.020816659994656792,0.14666666666666672,0.005773502691887398,0.1920000000000001,0.10733126291998987,0.15,0.029154759474227077,0.144,0.008944271910005212,0.128,0.10282671507606071,0.127,0.031989581637359606,0.135,0.011785113019775991,0.06,0.17,0.35,0.13,0.16,0.18,0.14,0.15,0.15
0.19,0.17,0.15,0,7819492,10080180,10214100,459907617,2024-10-14 07:49:02.763,7,0,14,0.16000000000000011,0.08888194417315466,0.15666666666666676,0.023094010767581077,0.14666666666666672,0.005773502691887398,0.2000000000000001,0.10488088481701517,0.16199999999999998,0.019235384061672595,0.148,0.004472135955011725,0.143,0.09944847912361464,0.132,0.034576806613039336,0.137,0.012516655570345881,0.23,0.06,0.17,0.17,0.13,0.16,0.15,0.14,0.15
0.06,0.14,0.13,0,7819912,10080180,10214048,459913924,2024-10-14 07:50:03.050,7,0,14,0.16000000000000011,0.08888194417315466,0.16000000000000011,0.01732050807568367,0.1433333333333334,0.011547005383788032,0.14200000000000007,0.0779102047231294,0.15399999999999997,0.018165902124586002,0.144,0.008944271910005212,0.148,0.09307106006822008,0.13599999999999998,0.032727833889689056,0.13799999999999998,0.011352924243951087,0.19,0.23,0.06,0.17,0.17,0.13,0.15,0.15,0.14
0.15,0.16,0.14,0,7822176,10080180,10214052,459920110,2024-10-14 07:51:02.753,7,0,14,0.13333333333333344,0.06658328118479219,0.15666666666666676,0.015275252316513476,0.14000000000000004,0.009999999999994756,0.13800000000000007,0.07661592523751136,0.15399999999999997,0.018165902124586002,0.14200000000000002,0.008366600265347217,0.158,0.08651268372004442,0.14300000000000002,0.029078437983418727,0.13999999999999999,0.009428090415820774,0.06,0.19,0.23,0.14,0.17,0.17,0.13,0.15,0.15
0.23,0.17,0.14,0,7821852,10080180,10213584,459926471,2024-10-14 07:52:02.780,7,0,14,0.1466666666666668,0.0850490054811525,0.15666666666666676,0.015275252316513476,0.13666666666666674,0.005773502691887077,0.17200000000000007,0.0708519583356732,0.16199999999999998,0.013038404810407129,0.14200000000000002,0.008366600265347217,0.17099999999999999,0.08659612513784243,0.149,0.027668674625929108,0.14100000000000001,0.00875595035770926,0.15,0.06,0.19,0.16,0.14,0.17,0.14,0.13,0.15
0.2,0.23,0.19,0,7821708,10080220,10208032,460980383,2024-10-14 10:57:02.783,10,0,14,0.19333333333333347,0.04041451884327132,0.18666666666666676,0.037859388972000134,0.15666666666666673,0.028867513459479584,0.1660000000000001,0.06580273550544813,0.174,0.03361547262794414,0.15,0.023452078799119466,0.179,0.08504247304860194,0.162,0.03224903099319399,0.14700000000000002,0.017029386365926397,0.23,0.15,0.06,0.17,0.16,0.14,0.14,0.14,0.13
0.12,0.21,0.18,0,7822372,10080220,10208056,460985767,2024-10-14 10:58:02.740,10,0,14,0.18333333333333346,0.05686240703077145,0.20333333333333345,0.030550504633037334,0.17000000000000007,0.026457513110644145,0.15200000000000008,0.06685805860178672,0.182,0.03701351104664445,0.156,0.02701851217221461,0.176,0.08669230390037817,0.172,0.029739610697593837,0.152,0.0187379590967402,0.2,0.23,0.15,0.23,0.17,0.16,0.19,0.14,0.14
0.08,0.18,0.17,0,7822448,10080220,10207708,460991867,2024-10-14 10:59:02.757,10,0,14,0.13333333333333347,0.061101009266075944,0.20666666666666675,0.025166114784234025,0.18000000000000005,0.009999999999995556,0.15600000000000008,0.06024948132556787,0.19,0.02915475947422787,0.164,0.023021728866445056,0.14900000000000002,0.06607235091591311,0.17200000000000001,0.029739610697593837,0.154,0.019550504398153496,0.12,0.2,0.23,0.21,0.23,0.17,0.18,0.19,0.14
0.07,0.17,0.17,0,7822612,10080220,10208096,460998002,2024-10-14 11:00:02.767,11,0,14,0.09000000000000014,0.026457513110640957,0.18666666666666676,0.020816659994658232,0.17333333333333342,0.005773502691888351,0.14000000000000007,0.07176350047203615,0.192,0.026832815729999005,0.17,0.018708286933872647,0.13899999999999998,0.06999206304209722,0.173,0.029458068127047498,0.156,0.02011080417199771,0.08,0.12,0.2,0.18,0.21,0.23,0.17,0.18,0.19
0.14,0.17,0.17,0,7822588,10080220,10208056,461004140,2024-10-14 11:01:02.810,11,0,14,0.0966666666666668,0.03785938897199843,0.17333333333333342,0.005773502691882923,0.17,0.0,0.12200000000000007,0.05215361924162035,0.19199999999999998,0.026832815729999005,0.176,0.008944271910005328,0.147,0.06429964575675713,0.177,0.02540778533354594,0.159,0.019692073983655776,0.07,0.08,0.12,0.17,0.18,0.21,0.17,0.17,0.18
0.09,0.15,0.16,0,7822016,10080220,10208080,461010285,2024-10-14 11:02:02.757,11,0,14,0.10000000000000013,0.03605551275463635,0.1633333333333334,0.011547005383785025,0.16666666666666674,0.0057735026918881785,0.10000000000000006,0.029154759474224554,0.176,0.021908902300208106,0.16999999999999998,0.007071067811873264,0.133,0.05926400443964491,0.17500000000000002,0.026770630673681597,0.16,0.019436506316150858,0.14,0.07,0.08,0.17,0.17,0.18,0.17,0.17,0.17
0.18,0.17,0.16,0,7823196,10080220,10208164,461016438,2024-10-14 11:03:02.770,11,0,14,0.1366666666666668,0.04509249752822636,0.1633333333333334,0.011547005383785025,0.1633333333333334,0.005773502691888096,0.11200000000000007,0.046583258795407395,0.16799999999999998,0.010954451150105833,0.166,0.005477225575061705,0.132,0.05827139568909936,0.175,0.026770630673681597,0.161,0.019119507199599827,0.09,0.14,0.07,0.15,0.17,0.17,0.16,0.17,0.17
0.26,0.18,0.17,0,7823208,10080220,10214872,461022613,2024-10-14 11:04:02.787,11,0,14,0.17666666666666678,0.08504900548115261,0.16666666666666674,0.01527525231651401,0.16333333333333339,0.005773502691888096,0.14800000000000008,0.0759605160593314,0.16799999999999998,0.010954451150105833,0.166,0.005477225575061705,0.152,0.06477310827461934,0.179,0.023781411975649248,0.16499999999999998,0.015811388300841653,0.18,0.09,0.14,0.17,0.15,0.17,0.16,0.16,0.17
0.24,0.19,0.17,0,7823292,10080220,10215400,461028731,2024-10-14 11:05:02.763,11,0,14,0.2266666666666668,0.04163331998932059,0.18000000000000008,0.009999999999992943,0.16666666666666674,0.0057735026918881785,0.18200000000000008,0.07014271166700062,0.172,0.014832396974193335,0.166,0.005477225575061705,0.161,0.07046669820245267,0.182,0.022997584414213783,0.168,0.013165611772087324,0.26,0.18,0.09,0.18,0.17,0.15,0.17,0.16,0.16
0.3,0.22,0.18,0,7822572,10080220,10215356,461034884,2024-10-14 11:06:02.733,11,0,14,0.2666666666666668,0.03055050463303655,0.19666666666666674,0.02081665999465872,0.17333333333333337,0.0057735026918883225,0.21400000000000005,0.08173126696681034,0.182,0.02588435821109094,0.168,0.008366600265347331,0.168,0.0808015401393369,0.187,0.025407785333546068,0.172,0.009189365834726236,0.24,0.26,0.18,0.19,0.18,0.17,0.17,0.17,0.16
0.18,0.2,0.18,0,7823112,10080220,10215392,461040967,2024-10-14 11:07:02.877,11,0,14,0.2400000000000001,0.05999999999999865,0.20333333333333345,0.015275252316516334,0.17666666666666672,0.0057735026918883945,0.23200000000000007,0.05215361924162161,0.192,0.019235384061673477,0.172,0.00836660026534734,0.16599999999999998,0.08016649341630612,0.184,0.021186998109427632,0.17099999999999999,0.007378647873725523,0.3,0.24,0.26,0.22,0.19,0.18,0.18,0.17,0.17
0.15,0.18,0.17,0,7825296,10080220,10215464,461047109,2024-10-14 11:08:02.773,11,0,14,0.2100000000000001,0.0793725393319366,0.20000000000000007,0.01999999999999745,0.17666666666666672,0.0057735026918883945,0.22600000000000006,0.06066300355241271,0.19399999999999998,0.016733200530684035,0.174,0.005477225575061722,0.16899999999999998,0.07880355321938207,0.181,0.019119507199599966,0.17,0.006666666666665928,0.18,0.3,0.24,0.2,0.22,0.19,0.18,0.18,0.17
0.17,0.19,0.17,0,7823172,10080220,10215024,461053224,2024-10-14 11:09:02.810,11,0,14,0.16666666666666677,0.015275252316512814,0.19000000000000009,0.009999999999993911,0.17333333333333342,0.0057735026918883225,0.2080000000000001,0.06140032573203514,0.196,0.015165750888105956,0.174,0.005477225575061722,0.178,0.07238784428341521,0.182,0.019321835661585917,0.17,0.006666666666665928,0.15,0.18,0.3,0.18,0.2,0.22,0.17,0.18,0.18
0.29,0.22,0.18,0,7822636,10080220,10215304,461059372,2024-10-14 11:10:02.737,11,0,14,0.20333333333333345,0.07571877794400245,0.19666666666666677,0.020816659994658725,0.17333333333333337,0.0057735026918883225,0.21800000000000005,0.07120393247567179,0.20199999999999996,0.01788854382000092,0.176,0.005477225575061728,0.2,0.06928203230275465,0.187,0.022135943621178725,0.17099999999999999,0.007378647873725523,0.17,0.15,0.18,0.19,0.18,0.2,0.17,0.17,0.18
0.13,0.19,0.18,0,7823780,10080220,10215484,461066002,2024-10-14 11:11:02.710,11,0,14,0.19666666666666677,0.08326663997864418,0.2000000000000001,0.017320508075685834,0.17666666666666672,0.0057735026918883945,0.18400000000000008,0.062289646009589646,0.19599999999999998,0.015165750888105956,0.176,0.005477225575061728,0.199,0.07030884249746452,0.189,0.021317702607092745,0.172,0.007888106377465481,0.29,0.17,0.15,0.22,0.19,0.18,0.18,0.17,0.17
0.23,0.21,0.19,0,7823540,10080220,10215484,461071679,2024-10-14 11:12:01.737,11,0,14,0.21666666666666679,0.08082903768654653,0.20666666666666675,0.015275252316516587,0.18333333333333338,0.005773502691888539,0.1940000000000001,0.0654217089351845,0.19799999999999995,0.01643167672515768,0.178,0.00836660026534735,0.213,0.059264004439644,0.195,0.0171593835683119,0.17500000000000002,0.008498365855987289,0.13,0.29,0.17,0.19,0.22,0.19,0.18,0.18,0.17
0.14,0.19,0.18,0,7821840,10080220,10215612,461077813,2024-10-14 11:13:03.063,11,0,14,0.16666666666666677,0.05507570547285917,0.19666666666666677,0.011547005383787797,0.18333333333333338,0.005773502691888539,0.1920000000000001,0.06723094525588641,0.19999999999999998,0.014142135623734158,0.18,0.007071067811873283,0.209,0.06297265720577053,0.197,0.014944341180973576,0.177,0.006749485577104616,0.23,0.13,0.29,0.21,0.19,0.22,0.19,0.18,0.18
0.05,0.16,0.17,0,7821028,10080224,10215676,461083985,2024-10-14 11:14:02.767,11,0,14,0.14000000000000012,0.08999999999999876,0.18666666666666676,0.025166114784233255,0.18000000000000005,0.0099999999999955,0.1680000000000001,0.09338094023942985,0.19399999999999998,0.023021728866444505,0.18,0.007071067811873283,0.188,0.07743097284391763,0.195,0.018408935028645657,0.177,0.006749485577104616,0.14,0.23,0.13,0.19,0.21,0.19,0.18,0.19,0.18
0.26,0.19,0.18,0,7822092,10080224,10215616,461090111,2024-10-14 11:15:02.780,11,0,14,0.15000000000000013,0.10535653752852636,0.18000000000000008,0.01732050807568464,0.17666666666666675,0.005773502691888404,0.1620000000000001,0.0840832920383114,0.18799999999999997,0.01788854382000048,0.18,0.007071067811873283,0.19,0.07916228058025247,0.195,0.018408935028645657,0.178,0.00632455532033576,0.05,0.14,0.23,0.16,0.19,0.21,0.17,0.18,0.19
0.28,0.22,0.19,0,7823312,10080224,10215640,461096285,2024-10-14 11:16:02.770,11,0,14,0.1966666666666668,0.12741009902410855,0.19000000000000009,0.02999999999999795,0.18000000000000005,0.009999999999995485,0.1920000000000001,0.09576011695899289,0.194,0.023021728866444505,0.182,0.008366600265347357,0.188,0.07627435858647212,0.195,0.018408935028645657,0.179,0.007378647873725338,0.26,0.05,0.14,0.19,0.16,0.19,0.18,0.17,0.18
0.19,0.21,0.19,0,7820508,10080224,10215620,461102464,2024-10-14 11:17:02.713,11,0,14,0.24333333333333348,0.04725815626252443,0.20666666666666675,0.015275252316516521,0.18666666666666673,0.005773502691888518,0.1840000000000001,0.09343446901438456,0.194,0.023021728866444505,0.182,0.008366600265347357,0.189,0.07622335600063772,0.196,0.018973665961010504,0.18,0.008164965809276444,0.28,0.26,0.05,0.22,0.19,0.16,0.19,0.18,0.17
0.13,0.18,0.18,0,7820440,10080224,10215656,461108607,2024-10-14 11:18:02.750,11,0,14,0.20000000000000015,0.07549834435270628,0.20333333333333345,0.020816659994659013,0.18666666666666673,0.005773502691888518,0.1820000000000001,0.09471008394041251,0.19199999999999998,0.02387467277262836,0.182,0.008366600265347357,0.187,0.07761013679496571,0.196,0.018973665961010504,0.181,0.007378647873725293,0.19,0.28,0.26,0.21,0.22,0.19,0.19,0.19,0.18
0.14,0.18,0.18,0,7822964,10080224,10215508,461114917,2024-10-14 11:19:02.780,11,0,14,0.15333333333333346,0.032145502536639815,0.19000000000000009,0.01732050807568523,0.18333333333333338,0.005773502691888483,0.2000000000000001,0.06819090848492931,0.19599999999999998,0.01816590212458733,0.184,0.005477225575061756,0.184,0.07890923055426804,0.195,0.019578900207451424,0.182,0.006324555320335655,0.13,0.19,0.28,0.18,0.21,0.22,0.18,0.19,0.19
0.05,0.15,0.17,0,7823216,10080224,10215652,461121120,2024-10-14 11:20:02.720,11,0,14,0.1066666666666668,0.04932882862315998,0.17000000000000007,0.017320508075684075,0.17666666666666672,0.005773502691888407,0.15800000000000008,0.08467585252006594,0.188,0.027748873851024616,0.182,0.008366600265347357,0.16000000000000003,0.07958224257542211,0.188,0.02201009869229233,0.181,0.007378647873725293,0.14,0.13,0.19,0.18,0.18,0.21,0.18,0.18,0.19
0.02,0.12,0.16,0,7822164,10080224,10215636,461127276,2024-10-14 11:21:02.760,11,0,14,0.07000000000000013,0.062449979983981815,0.15000000000000005,0.029999999999996616,0.17000000000000007,0.009999999999995445,0.10600000000000007,0.06949820141557549,0.16799999999999998,0.034205262752974946,0.176,0.011401754250996219,0.149,0.09097618736057626,0.181,0.030713731999438516,0.179,0.00994428926011688,0.05,0.14,0.13,0.15,0.18,0.18,0.17,0.18,0.18
