fw_load_avg_1_min,fw_load_avg_5_min,fw_load_avg_15_min,fw_cpu_used,mem_used,root_used,log_used,fw_total_alloc,created_at,hour,day_of_week,day_of_month,fw_load_avg_1_min_rolling_mean_3,fw_load_avg_1_min_rolling_std_3,fw_load_avg_5_min_rolling_mean_3,fw_load_avg_5_min_rolling_std_3,fw_load_avg_15_min_rolling_mean_3,fw_load_avg_15_min_rolling_std_3,fw_load_avg_1_min_rolling_mean_5,fw_load_avg_1_min_rolling_std_5,fw_load_avg_5_min_rolling_mean_5,fw_load_avg_5_min_rolling_std_5,fw_load_avg_15_min_rolling_mean_5,fw_load_avg_15_min_rolling_std_5,fw_load_avg_1_min_rolling_mean_10,fw_load_avg_1_min_rolling_std_10,fw_load_avg_5_min_rolling_mean_10,fw_load_avg_5_min_rolling_std_10,fw_load_avg_15_min_rolling_mean_10,fw_load_avg_15_min_rolling_std_10,fw_load_avg_1_min_lag_1,fw_load_avg_1_min_lag_2,fw_load_avg_1_min_lag_3,fw_load_avg_5_min_lag_1,fw_load_avg_5_min_lag_2,fw_load_avg_5_min_lag_3,fw_load_avg_15_min_lag_1,fw_load_avg_15_min_lag_2,fw_load_avg_15_min_lag_3
0.27,0.17,0.31,0,7813048,10078824,10196360,437914842,2024-10-11 13:23:03.150,13,4,11,0.12666666666666682,0.12662279942147867,0.14000000000000007,0.030000000000015018,0.31000000000000005,0.009999999999970881,0.144,0.09914635646355237,0.14600000000000005,0.023021728866453234,0.3260000000000001,0.024083189157585082,0.13600000000000004,0.08643558937793848,0.14600000000000002,0.01837873166941487,0.361,0.043063260959249124,0.03,0.08,0.12,0.11,0.14,0.15,0.3,0.32,0.34
0.17,0.15,0.3,0,7811864,10078824,10196136,437920892,2024-10-11 13:24:03.113,13,4,11,0.15666666666666682,0.1205542754668289,0.14333333333333342,0.030550504633053584,0.3033333333333334,0.005773502691845883,0.134,0.09181503144909207,0.14400000000000004,0.021908902300217744,0.31400000000000006,0.016733200530682144,0.15000000000000002,0.07831560082980793,0.148,0.017511900715377626,0.349,0.04148627617792487,0.27,0.03,0.08,0.17,0.11,0.14,0.31,0.3,0.32
0.23,0.18,0.3,0,7811464,10078824,10196416,437926961,2024-10-11 13:25:03.140,13,4,11,0.2233333333333335,0.05033222956846002,0.16666666666666674,0.015275252316547404,0.3033333333333334,0.005773502691845883,0.156,0.10039920318407825,0.15000000000000005,0.02738612787526717,0.3060000000000001,0.00894427191000021,0.14800000000000002,0.07568942389058968,0.149,0.019119507199562777,0.337,0.035605867181936784,0.17,0.27,0.03,0.15,0.17,0.11,0.3,0.31,0.3
0.14,0.16,0.29,0,7811356,10078824,10196420,437933056,2024-10-11 13:26:03.143,13,4,11,0.18000000000000016,0.04582575694954487,0.1633333333333334,0.015275252316547598,0.2966666666666667,0.005773502691845939,0.168,0.09230384607370301,0.15400000000000005,0.02701851217222157,0.3000000000000001,0.007071067811866697,0.15300000000000002,0.07303728119559848,0.151,0.01911950719956281,0.32699999999999996,0.03301514803843752,0.23,0.17,0.27,0.18,0.15,0.17,0.3,0.3,0.31
0.05,0.13,0.27,0,7820544,10078824,10196868,437939177,2024-10-11 13:27:03.123,13,4,11,0.14000000000000015,0.08999999999999277,0.15666666666666673,0.025166114784253152,0.28666666666666674,0.015275252316500459,0.17200000000000001,0.08497058314497948,0.15800000000000006,0.019235384061683944,0.2940000000000001,0.015165750888103596,0.14700000000000005,0.07916929820188036,0.15,0.01999999999996445,0.316,0.03169297153067834,0.14,0.23,0.17,0.16,0.18,0.15,0.29,0.3,0.3
0.12,0.14,0.27,0,7811220,10078824,10197136,437945302,2024-10-11 13:28:03.303,13,4,11,0.10333333333333349,0.047258156262511695,0.14333333333333342,0.01527525231654882,0.2766666666666668,0.01154700538376739,0.14200000000000002,0.06610597552413691,0.15200000000000005,0.019235384061683965,0.2860000000000001,0.0151657508881035,0.14300000000000004,0.07944949478897083,0.149,0.020248456731281457,0.30599999999999994,0.028362729848242507,0.05,0.14,0.23,0.13,0.16,0.18,0.27,0.29,0.3
0.08,0.13,0.26,0,7812652,10078824,10197096,437951630,2024-10-11 13:29:03.247,13,4,11,0.08333333333333348,0.03511884584282265,0.13333333333333341,0.005773502691975511,0.2666666666666668,0.005773502691846049,0.12400000000000003,0.06877499545618117,0.14800000000000005,0.021679483388690014,0.2780000000000001,0.016431676725155286,0.12900000000000003,0.0766594199473695,0.146,0.0206559111797384,0.296,0.02458545188611316,0.12,0.05,0.14,0.14,0.13,0.16,0.27,0.27,0.29
0.4,0.2,0.27,0,7811100,10078824,10197096,437958449,2024-10-11 13:30:03.097,13,4,11,0.20000000000000018,0.1743559577416235,0.15666666666666676,0.037859388972013366,0.2666666666666668,0.005773502691846049,0.158,0.1397139935725761,0.15200000000000005,0.029495762407513487,0.27200000000000013,0.010954451150103725,0.15700000000000003,0.1147025137765827,0.15100000000000002,0.026853512081470642,0.28900000000000003,0.02024845673131509,0.08,0.12,0.05,0.13,0.14,0.13,0.26,0.27,0.27
0.95,0.39,0.33,0,7811152,10078824,10197120,437964563,2024-10-11 13:31:03.137,13,4,11,0.47666666666666685,0.4400378771575607,0.24000000000000007,0.1345362404707398,0.2866666666666668,0.037859388971994166,0.32,0.3787479372881102,0.19800000000000006,0.1112205017071964,0.28000000000000014,0.028284271247462096,0.24400000000000005,0.2719558787744814,0.176,0.07974960814949875,0.29,0.0221108319357013,0.4,0.08,0.12,0.2,0.13,0.14,0.27,0.26,0.27
1.1,0.53,0.38,0,7812640,10078824,10197100,437970664,2024-10-11 13:32:03.147,13,4,11,0.8166666666666669,0.36855573979159933,0.37333333333333335,0.16563010998406608,0.3266666666666667,0.05507570547285573,0.53,0.4713809499757058,0.2780000000000001,0.17541379649275157,0.3020000000000001,0.051672042731055426,0.3510000000000001,0.37089830891439235,0.21800000000000003,0.13356646285650686,0.298,0.03614784456460174,0.95,0.4,0.08,0.39,0.2,0.13,0.33,0.27,0.26
1.03,0.62,0.43,0,7812072,10078824,10197100,437977496,2024-10-11 13:33:03.697,13,4,11,1.026666666666667,0.07505553499465224,0.5133333333333334,0.1159022576714257,0.38000000000000006,0.049999999999994084,0.712,0.44863125169787194,0.374,0.20911719202399512,0.3340000000000001,0.07231873892705837,0.42700000000000005,0.42619896240553656,0.263,0.18245547402037204,0.31,0.05537749241945332,1.1,0.95,0.4,0.53,0.39,0.2,0.38,0.33,0.27
1.01,0.69,0.46,0,7811512,10078824,10196892,437984019,2024-10-11 13:34:03.147,13,4,11,1.0466666666666669,0.04725815626252787,0.6133333333333334,0.08020806277010663,0.4233333333333334,0.04041451884326641,0.898,0.28349603171825855,0.48600000000000004,0.19526904516589516,0.3740000000000001,0.07635443667528459,0.511,0.4519205928282342,0.317,0.2211108319372859,0.326,0.07260241808033019,1.03,1.1,0.95,0.62,0.53,0.39,0.43,0.38,0.33
1.0,0.74,0.49,0,7811184,10078824,10196892,437990181,2024-10-11 13:35:03.090,13,4,11,1.0133333333333336,0.015275252316522438,0.6833333333333332,0.06027713773341631,0.46000000000000013,0.02999999999998996,1.018,0.05449770637375704,0.5940000000000001,0.13867227552759195,0.41800000000000004,0.06379655163094683,0.588,0.4641551464758313,0.373,0.2513983116711603,0.345,0.08822320178577334,1.01,1.03,1.1,0.69,0.62,0.53,0.46,0.43,0.38
1.08,0.81,0.53,0,7813432,10078824,10196892,437996885,2024-10-11 13:36:03.093,13,4,11,1.0300000000000002,0.04358898943540831,0.7466666666666667,0.060277137733415434,0.49333333333333346,0.035118845842833875,1.044,0.043931765272981274,0.678,0.10802777420645286,0.4580000000000001,0.057183913821983914,0.682,0.458495122959643,0.438,0.2732845484919395,0.36900000000000005,0.10300485425454446,1.0,1.01,1.03,0.74,0.69,0.62,0.49,0.46,0.43
1.09,0.87,0.57,0,7812528,10078828,10195456,438003333,2024-10-11 13:37:03.077,13,4,11,1.0566666666666669,0.049328828623164615,0.8066666666666666,0.06506407098647471,0.5300000000000001,0.03999999999999242,1.0420000000000003,0.04086563348340897,0.7460000000000001,0.09813256340277848,0.4960000000000001,0.055497747702047295,0.7860000000000001,0.4151090887412077,0.512,0.28070546050184775,0.39899999999999997,0.11406138698087072,1.08,1.0,1.01,0.81,0.74,0.69,0.53,0.49,0.46
1.04,0.89,0.6,0,7809224,10078828,10195656,438009439,2024-10-11 13:38:03.113,13,4,11,1.0700000000000003,0.0264575131106506,0.8566666666666668,0.04163331998931771,0.5666666666666668,0.03511884584283378,1.044,0.040373258476376704,0.8,0.08485281374238765,0.53,0.057008771254957874,0.8780000000000001,0.34755655015487175,0.587,0.270269412911551,0.43200000000000005,0.12016655108639819,1.09,1.08,1.0,0.87,0.81,0.74,0.57,0.53,0.49
1.01,0.91,0.62,0,7811572,10078828,10195676,438015590,2024-10-11 13:39:03.140,13,4,11,1.046666666666667,0.04041451884327607,0.8900000000000001,0.019999999999988114,0.5966666666666668,0.025166114784223762,1.044,0.0403732584763767,0.8440000000000001,0.06913754406977672,0.562,0.052630789467764276,0.9710000000000001,0.20582894732169196,0.6649999999999999,0.2338209191287665,0.46799999999999997,0.11679041056525123,1.04,1.09,1.08,0.89,0.87,0.81,0.6,0.57,0.53
1.07,0.95,0.65,0,7811208,10078828,10195728,438021739,2024-10-11 13:40:03.140,13,4,11,1.0400000000000003,0.030000000000002684,0.9166666666666666,0.03055050463303025,0.6233333333333334,0.025166114784223658,1.0580000000000003,0.03271085446759789,0.8860000000000001,0.05176871642218211,0.5940000000000001,0.046151923036858805,1.038,0.04732863826479999,0.74,0.18281745601069174,0.506,0.10658330075579357,1.01,1.04,1.09,0.91,0.89,0.87,0.62,0.6,0.57
1.32,1.03,0.7,0,7810492,10078828,10195744,438027834,2024-10-11 13:41:03.187,13,4,11,1.1333333333333335,0.16441816606851495,0.9633333333333334,0.06110100926607284,0.6566666666666667,0.04041451884326609,1.106,0.12340988615180117,0.93,0.06324555320336993,0.6280000000000001,0.04969909455915819,1.0750000000000002,0.0932440048713306,0.8039999999999999,0.1568580391450929,0.543,0.10285372569279556,1.07,1.01,1.04,0.95,0.91,0.89,0.65,0.62,0.6
1.35,1.09,0.74,0,7810932,10078828,10195904,438033881,2024-10-11 13:42:03.170,13,4,11,1.2466666666666668,0.15373136743467192,1.0233333333333334,0.07023769168567988,0.6966666666666668,0.04509249752822199,1.1580000000000001,0.16330952207388486,0.974,0.08414273587185221,0.6620000000000001,0.05761944116355307,1.1,0.12780193008453986,0.8600000000000001,0.14787382008545583,0.579,0.10246408584908585,1.32,1.07,1.01,1.03,0.95,0.91,0.7,0.65,0.62
0.93,1.04,0.74,0,7810976,10078828,10195904,438039835,2024-10-11 13:43:03.080,13,4,11,1.2000000000000004,0.234307490277201,1.0533333333333335,0.03214550253663127,0.7266666666666667,0.023094010767571498,1.1360000000000001,0.18862661530123634,1.004,0.07266360849834166,0.6900000000000001,0.053851648071346514,1.09,0.13743685418725637,0.9019999999999999,0.13079245645933021,0.61,0.09921917377424785,1.35,1.32,1.07,1.09,1.03,0.95,0.74,0.7,0.65
0.75,0.98,0.75,0,7812328,10078828,10195716,438045479,2024-10-11 13:44:03.263,13,4,11,1.0100000000000005,0.3078960863668132,1.0366666666666668,0.05507570547285436,0.7433333333333335,0.005773502691841998,1.084,0.25589060162499216,1.018,0.05449770637375728,0.716,0.041593268686172795,1.064,0.17398595090153515,0.931,0.10887811738105864,0.639,0.09267026371915496,0.93,1.35,1.32,1.04,1.09,1.03,0.74,0.74,0.7
0.47,0.86,0.72,0,7811840,10078828,10195696,438051618,2024-10-11 13:45:03.103,13,4,11,0.7166666666666669,0.23180451534284793,0.9600000000000001,0.09165151389911355,0.7366666666666668,0.015275252316498919,0.9640000000000001,0.37640403823551105,1.0000000000000002,0.08746427842268109,0.7300000000000001,0.020000000000004115,1.0110000000000001,0.2567077889135606,0.9430000000000002,0.09055998625833739,0.6619999999999999,0.07913420387052725,0.75,0.93,1.35,0.98,1.04,1.09,0.75,0.74,0.74
0.17,0.71,0.67,0,7811032,10078828,10195844,438057715,2024-10-11 13:46:03.137,13,4,11,0.46333333333333354,0.2900574655707588,0.8500000000000001,0.1352774925846854,0.7133333333333335,0.04041451884326595,0.7340000000000001,0.4488652359004864,0.9360000000000002,0.15274161188098123,0.724,0.03209361307176499,0.9200000000000002,0.36709066394496587,0.933,0.11025727489225283,0.676,0.06415259585983643,0.47,0.75,0.93,0.86,0.98,1.04,0.72,0.75,0.74
0.2,0.62,0.65,0,7811700,10078828,10195860,438063824,2024-10-11 13:47:03.093,13,4,11,0.2800000000000002,0.16522711641857737,0.7300000000000001,0.12124355652982083,0.6800000000000002,0.03605551275463095,0.5040000000000001,0.33433516117811846,0.842,0.17697457444503248,0.7060000000000001,0.04393176527297949,0.8310000000000001,0.4246684981645491,0.9080000000000001,0.14800900873482598,0.6839999999999999,0.053582750126426465,0.17,0.47,0.75,0.71,0.86,0.98,0.67,0.72,0.75
0.26,0.56,0.62,0,7811452,10078828,10196084,438069957,2024-10-11 13:48:03.203,13,4,11,0.21000000000000021,0.045825756949535966,0.6300000000000001,0.07549834435270782,0.6466666666666668,0.025166114784222947,0.37,0.24259018941415994,0.7460000000000001,0.17285832349065627,0.682,0.052630789467764706,0.7530000000000001,0.4527214007164527,0.875,0.18470697514351148,0.686,0.0503763612994996,0.2,0.17,0.47,0.62,0.71,0.86,0.65,0.67,0.72
0.26,0.5,0.6,0,7810520,10078828,10193916,438076053,2024-10-11 13:49:03.097,13,4,11,0.2400000000000002,0.03464101615134897,0.56,0.06000000000000156,0.6233333333333335,0.025166114784222857,0.272,0.11734564329363777,0.65,0.14071247279470436,0.652,0.046583258795410344,0.6780000000000002,0.46730432625146284,0.834,0.2184897658421942,0.6839999999999999,0.053582750126426465,0.26,0.2,0.17,0.56,0.62,0.71,0.62,0.65,0.67
0.15,0.42,0.57,0,7811560,10078828,10193920,438082198,2024-10-11 13:50:03.200,13,4,11,0.22333333333333358,0.06350852961084293,0.4933333333333334,0.07023769168568715,0.5966666666666668,0.025166114784222753,0.20800000000000005,0.05069516742252131,0.562,0.11099549540409485,0.6220000000000001,0.03962322551232015,0.5860000000000001,0.47209226970065016,0.781,0.24933021388422744,0.6759999999999999,0.06415259585983643,0.26,0.26,0.2,0.5,0.56,0.62,0.6,0.62,0.65
0.14,0.38,0.54,0,7811020,10078828,10193920,438088308,2024-10-11 13:51:03.120,13,4,11,0.18333333333333357,0.06658328118477798,0.4333333333333334,0.06110100926608129,0.5700000000000002,0.029999999999988893,0.20200000000000004,0.057619441163529565,0.4960000000000001,0.09838699100999308,0.5960000000000001,0.04277849927241693,0.4680000000000001,0.4118737670694752,0.716,0.2616273855866161,0.6599999999999999,0.07630348761506363,0.15,0.26,0.26,0.42,0.5,0.56,0.57,0.6,0.62
0.15,0.34,0.52,0,7810616,10078828,10193944,438094397,2024-10-11 13:52:03.253,13,4,11,0.1466666666666669,0.005773502691704307,0.38000000000000006,0.04000000000000644,0.5433333333333334,0.025166114784222544,0.19200000000000003,0.06220932405996237,0.44000000000000006,0.08944271909999423,0.5700000000000001,0.04123105625617873,0.34800000000000003,0.2800714194629654,0.641,0.24973096635290243,0.638,0.0821651453544084,0.14,0.15,0.26,0.38,0.42,0.5,0.54,0.57,0.6
0.13,0.3,0.5,0,7808852,10078828,10193924,438100506,2024-10-11 13:53:03.120,13,4,11,0.14000000000000024,0.009999999999888334,0.3400000000000001,0.04000000000000739,0.5200000000000001,0.01999999999998334,0.16600000000000006,0.053197744313056405,0.388,0.07694153624668852,0.546,0.03974921382870584,0.268,0.19741664907837336,0.567,0.22696304153368474,0.6140000000000001,0.08408989898383198,0.15,0.14,0.15,0.34,0.38,0.42,0.52,0.54,0.57
0.14,0.28,0.48,0,7811248,10078828,10195748,438106634,2024-10-11 13:54:03.170,13,4,11,0.14000000000000024,0.009999999999888334,0.3066666666666667,0.030550504633049636,0.5000000000000001,0.01999999999998334,0.14200000000000004,0.008366600265176013,0.34400000000000003,0.057271284253109754,0.522,0.03492849839314859,0.20700000000000002,0.10414199707877622,0.497,0.19044100865563757,0.587,0.0787471339866479,0.13,0.15,0.14,0.3,0.34,0.38,0.5,0.52,0.54
0.43,0.33,0.49,0,7809928,10078828,10196064,438112796,2024-10-11 13:55:03.110,13,4,11,0.23333333333333353,0.17039170558842157,0.3033333333333334,0.025166114784248947,0.49000000000000005,0.009999999999966657,0.19800000000000004,0.1298845641329155,0.32600000000000007,0.03847076812334924,0.5060000000000001,0.02408318915758844,0.203,0.09310090105782036,0.44400000000000006,0.14698450409632732,0.5640000000000001,0.06850790708621379,0.14,0.13,0.15,0.28,0.3,0.34,0.48,0.5,0.52
0.23,0.3,0.47,0,7810132,10078828,10196044,438118939,2024-10-11 13:56:03.120,13,4,11,0.2666666666666669,0.14843629385474233,0.30333333333333345,0.025166114784248947,0.48000000000000015,0.009999999999966657,0.21600000000000005,0.126015872016177,0.31000000000000005,0.024494897427842173,0.4920000000000001,0.019235384061676155,0.20900000000000002,0.09267026371915672,0.403,0.11907513967612088,0.5439999999999999,0.063104851019729,0.43,0.14,0.13,0.33,0.28,0.3,0.49,0.48,0.5
0.21,0.29,0.45,0,7810152,10078828,10196068,438125031,2024-10-11 13:57:03.123,13,4,11,0.2900000000000002,0.12165525060595676,0.30666666666666675,0.020816659994677068,0.47000000000000014,0.01999999999998331,0.22800000000000006,0.12091319200152456,0.3000000000000001,0.018708286933883368,0.4780000000000001,0.019235384061676134,0.21000000000000002,0.0926162932630002,0.37,0.09568466729604251,0.524,0.05719362823873899,0.23,0.43,0.14,0.3,0.33,0.28,0.47,0.49,0.48
0.18,0.27,0.43,0,7810720,10078828,10196324,438131136,2024-10-11 13:58:03.163,13,4,11,0.2066666666666669,0.02516611478419475,0.28666666666666674,0.015275252316542118,0.4500000000000001,0.019999999999983274,0.23800000000000004,0.1125610945220309,0.29400000000000004,0.023021728866453817,0.4640000000000001,0.024083189157588402,0.20200000000000004,0.09126274644612208,0.341,0.07294594650225526,0.505,0.05317685377847912,0.21,0.23,0.43,0.29,0.3,0.33,0.45,0.47,0.49
0.17,0.25,0.42,0,7812668,10078828,10196304,438137258,2024-10-11 13:59:03.173,13,4,11,0.1866666666666669,0.02081665999461041,0.2700000000000001,0.02000000000001808,0.4333333333333334,0.015275252316497534,0.24400000000000005,0.10667708282474545,0.2880000000000001,0.0303315017762147,0.4520000000000001,0.0286356421265559,0.193,0.08932462644136367,0.316,0.05232377832091771,0.48699999999999993,0.04762119042797806,0.18,0.21,0.23,0.27,0.29,0.3,0.43,0.45,0.47
0.22,0.25,0.41,0,7811872,10078828,10196328,438143356,2024-10-11 14:00:03.103,14,4,11,0.19000000000000025,0.026457513110606012,0.25666666666666677,0.011547005383824948,0.4200000000000001,0.009999999999966404,0.20200000000000004,0.02588435821104044,0.2720000000000001,0.022803508501994182,0.43600000000000005,0.024083189157588364,0.20000000000000004,0.08831760866328005,0.29900000000000004,0.04121757985238385,0.471,0.04332051092342563,0.17,0.18,0.21,0.25,0.27,0.29,0.42,0.43,0.45
0.08,0.2,0.38,0,7811000,10078828,10196308,438149477,2024-10-11 14:01:03.113,14,4,11,0.1566666666666669,0.0709459888459604,0.2333333333333334,0.028867513459495054,0.4033333333333335,0.020816659994645118,0.17200000000000004,0.055407580708756385,0.25200000000000006,0.033466401061370915,0.41800000000000015,0.02588435821109304,0.194,0.09465727652959532,0.281,0.04121757985238371,0.45499999999999996,0.0445346307196243,0.22,0.17,0.18,0.25,0.25,0.27,0.41,0.42,0.43
0.15,0.2,0.37,0,7812256,10078828,10196392,438155524,2024-10-11 14:02:03.153,14,4,11,0.15000000000000022,0.06999999999998419,0.21666666666666676,0.02886751345949563,0.38666666666666677,0.020816659994645048,0.16000000000000003,0.051478150704908895,0.23400000000000007,0.03209361307177078,0.402,0.02588435821109298,0.19400000000000003,0.09465727652959532,0.267,0.042700507413051474,0.43999999999999995,0.045460605656619184,0.08,0.22,0.17,0.2,0.25,0.25,0.38,0.41,0.42
0.13,0.18,0.35,0,7811088,10078828,10196352,438161628,2024-10-11 14:03:03.163,14,4,11,0.12000000000000022,0.03605551275460812,0.19333333333333344,0.011547005383830413,0.36666666666666675,0.01527525231649718,0.15000000000000005,0.05147815070490856,0.21600000000000005,0.0320936130717709,0.38600000000000007,0.028809720581778882,0.194,0.09465727652959532,0.255,0.04881939505290962,0.425,0.048131763593978506,0.15,0.08,0.22,0.2,0.2,0.25,0.37,0.38,0.41
0.05,0.15,0.33,0,7811284,10078828,10196096,438167743,2024-10-11 14:04:03.167,14,4,11,0.11000000000000021,0.052915026221269916,0.17666666666666675,0.025166114784253884,0.3500000000000001,0.019999999999982865,0.12600000000000006,0.0658027355054271,0.19600000000000004,0.03646916505762853,0.3680000000000001,0.030331501776209,0.18500000000000003,0.10416333327999963,0.242,0.057888782256235324,0.41,0.05228129047119341,0.13,0.15,0.08,0.18,0.2,0.2,0.35,0.37,0.38
0.02,0.12,0.31,0,7812252,10078828,10196072,438173826,2024-10-11 14:05:03.130,14,4,11,0.06666666666666689,0.05686240703075192,0.15000000000000005,0.030000000000016017,0.3300000000000001,0.019999999999982733,0.08600000000000005,0.05412947441087027,0.17000000000000004,0.034641016151385734,0.34800000000000014,0.028635642126555626,0.14400000000000004,0.07306009702825515,0.221,0.06045200116160875,0.392,0.05266244708835031,0.05,0.13,0.15,0.15,0.18,0.2,0.33,0.35,0.37
0.17,0.16,0.31,0,7811696,10078828,10196032,438179911,2024-10-11 14:06:03.113,14,4,11,0.08000000000000022,0.07937253933192263,0.1433333333333334,0.02081665999468473,0.3166666666666668,0.011547005383762453,0.10400000000000005,0.06542170893516251,0.16200000000000003,0.03033150177621562,0.3340000000000001,0.02607680962081375,0.138,0.0674619234169275,0.207,0.05618422079788381,0.376,0.050596442562693675,0.02,0.05,0.13,0.12,0.15,0.18,0.31,0.33,0.35
0.13,0.16,0.3,0,7811168,10078828,10196016,438185969,2024-10-11 14:07:03.117,14,4,11,0.1066666666666669,0.07767453465152531,0.14666666666666675,0.023094010767605987,0.30666666666666675,0.005773502691835808,0.10000000000000005,0.06244997998396083,0.15400000000000005,0.021908902300219767,0.32000000000000006,0.020000000000004042,0.13000000000000003,0.06253887679764795,0.194,0.04948624949304175,0.361,0.048407988321487724,0.17,0.02,0.05,0.16,0.12,0.15,0.31,0.31,0.33
